rid,type,name,property_type,accessors
2363,FonKurucuListe,message,object,set_message; get_message
2364,FonKurucuListe,statusCode,int,get_statusCode; set_statusCode
2365,FonKurucuListeData,list,class FonKurucuListeList[],get_list; set_list
2366,FonKurucuListeList,kod,string,get_kod; set_kod
2367,FonKurucuListeList,aciklama,string,set_aciklama; get_aciklama
2368,FonTalepListesi,data,class FonTalepListesiData,set_data; get_data
2369,FonTalepListesi,success,bool,get_success; set_success
2370,FonTalepListesi,message,object,get_message; set_message
2371,FonTalepListesi,statusCode,int,set_statusCode; get_statusCode
2372,FonTalepListesiData,list,class FonTalepListesiList[],set_list; get_list
2373,FonTalepListesiList,imkbKodu,string,get_imkbKodu; set_imkbKodu
2374,FonTalepListesiList,unvani,string,set_unvani; get_unvani
2375,FonTalepListesiList,sysNo,int,get_sysNo; set_sysNo
2376,FonTalepListesiList,emir,string,get_emir; set_emir
2377,FonTalepListesiList,miktar,float,get_miktar; set_miktar
2378,FonTalepListesiList,fiyat,float,get_fiyat; set_fiyat
2379,FonTalepListesiList,tutar,float,set_tutar; get_tutar
2380,FonTalepListesiList,valorTarihi,valuetype System.DateTime,set_valorTarihi; get_valorTarihi
2381,FonTalepListesiList,talepIptal,string,set_talepIptal; get_talepIptal
2382,FonTalepListesiList,iptalEdilebilir,int,set_iptalEdilebilir; get_iptalEdilebilir
2383,FonTalepListesiList,tefaspDurum,string,set_tefaspDurum; get_tefaspDurum
2384,FonTalepListesiList,tefaspHataAciklama,string,get_tefaspHataAciklama; set_tefaspHataAciklama
2385,FonTalepListesiList,menkulNo,int,get_menkulNo; set_menkulNo
2386,FonTalepListesiList,gercekesenMiktar,int,set_gercekesenMiktar; get_gercekesenMiktar
2387,ideal.AlgoClass,RunningMode,bool,get_RunningMode
2388,ideal.AlgoSettingClass,RunningModeAny,bool,get_RunningModeAny
2389,ideal.AlgoSettingClass,RunningModeAnyArbitrajNotInclude,bool,get_RunningModeAnyArbitrajNotInclude
2390,ideal.TradeBotClass,Sembol,string,get_Sembol; set_Sembol
2391,ideal.TradeBotClass,Prefix,string,set_Prefix; get_Prefix
2392,ideal.TradeBotClass,Root,string,get_Root; set_Root
2393,ideal.TradeBotClass,DecPoint,int,get_DecPoint; set_DecPoint
2394,ideal.TradeBotEmirClass,OrderNo,string,set_OrderNo; get_OrderNo
2395,ideal.TradeBotEmirClass,ExceuteOrderNo,string,get_ExceuteOrderNo; set_ExceuteOrderNo
2396,ideal.TradeBotEmirClass,TPOrderNo,string,set_TPOrderNo; get_TPOrderNo
2397,ideal.TradeBotEmirClass,SLOrderNo,string,get_SLOrderNo; set_SLOrderNo
2398,ideal.TradeBotEmirClass,BuySell,string,get_BuySell; set_BuySell
2399,ideal.TradeBotEmirClass,Direction,string,set_Direction; get_Direction
2400,ideal.TradeBotEmirClass,ExecutionStatusMO,string,get_ExecutionStatusMO; set_ExecutionStatusMO
2401,ideal.TradeBotEmirClass,ExecutionStatusTP,string,get_ExecutionStatusTP; set_ExecutionStatusTP
2402,ideal.TradeBotEmirClass,ExecutionStatusSL,string,get_ExecutionStatusSL; set_ExecutionStatusSL
2403,ideal.TradeBotEmirClass,Yon,string,set_Yon; get_Yon
2404,ideal.TradeBotEmirClass,Symbol,string,get_Symbol; set_Symbol
2405,ideal.TradeBotEmirClass,Root,string,get_Root; set_Root
2406,ideal.TradeBotEmirClass,PriceMO,valuetype System.Decimal,set_PriceMO; get_PriceMO
2407,ideal.TradeBotEmirClass,PriceTP,valuetype System.Decimal,set_PriceTP; get_PriceTP
2408,ideal.TradeBotEmirClass,PriceSL,valuetype System.Decimal,set_PriceSL; get_PriceSL
2409,ideal.TradeBotEmirClass,GpriceTP,valuetype System.Decimal,set_GpriceTP; get_GpriceTP
2410,ideal.TradeBotEmirClass,GpriceMO,valuetype System.Decimal,get_GpriceMO; set_GpriceMO
2411,ideal.TradeBotEmirClass,GpriceSL,valuetype System.Decimal,set_GpriceSL; get_GpriceSL
2412,ideal.TradeBotEmirClass,AmountTP,valuetype System.Decimal,set_AmountTP; get_AmountTP
2413,ideal.TradeBotEmirClass,AmountMO,valuetype System.Decimal,get_AmountMO; set_AmountMO
2414,ideal.TradeBotEmirClass,AmountSL,valuetype System.Decimal,get_AmountSL; set_AmountSL
2415,ideal.TradeBotEmirClass,GAmountMO,valuetype System.Decimal,set_GAmountMO; get_GAmountMO
2416,ideal.TradeBotEmirClass,GAmountTP,valuetype System.Decimal,set_GAmountTP; get_GAmountTP
2417,ideal.TradeBotEmirClass,GAmountSL,valuetype System.Decimal,get_GAmountSL; set_GAmountSL
2418,ideal.TradeBotEmirClass,BalanceMO,valuetype System.Decimal,set_BalanceMO; get_BalanceMO
2419,ideal.TradeBotEmirClass,BalanceTP,valuetype System.Decimal,get_BalanceTP; set_BalanceTP
2420,ideal.TradeBotEmirClass,BalanceSL,valuetype System.Decimal,get_BalanceSL; set_BalanceSL
2421,ideal.TradeBotEmirClass,AcigaBool,bool,set_AcigaBool; get_AcigaBool
2422,ideal.TradeBotEmirClass,IzleyenBool,bool,get_IzleyenBool; set_IzleyenBool
2423,ideal.TradeBotEmirClass,TPTick,valuetype System.Decimal,set_TPTick; get_TPTick
2424,ideal.TradeBotEmirClass,SPTick,valuetype System.Decimal,get_SPTick; set_SPTick
2425,ideal.TradeBotEmirClass,TradeOderStatus,valuetype ideal.TradeBotStatus,set_TradeOderStatus; get_TradeOderStatus
2426,TypeASItem,Sembol,string,set_Sembol; get_Sembol
2427,TypeASItem,Grup,string,get_Grup; set_Grup
2428,TypeASItem,Seri,string,get_Seri; set_Seri
2429,TypeASItem,EnDusukASF,float,set_EnDusukASF; get_EnDusukASF
2430,TypeASItem,EnYuksekASF,float,get_EnYuksekASF; set_EnYuksekASF
2431,TypeASItem,Aof,float,set_Aof; get_Aof
2432,TypeASItem,Hacim,double,get_Hacim; set_Hacim
2433,TypeASItem,Adet,double,set_Adet; get_Adet
2434,TypeASItem,SozlesmeSay,double,set_SozlesmeSay; get_SozlesmeSay
2435,TypeOIItem,Sembol,string,set_Sembol; get_Sembol
2436,TypeOIItem,Grup,string,get_Grup; set_Grup
2437,TypeOIItem,Seri,string,set_Seri; get_Seri
2438,TypeOIItem,EnDusukOEF,float,get_EnDusukOEF; set_EnDusukOEF
2439,TypeOIItem,EnYuksekOEF,float,get_EnYuksekOEF; set_EnYuksekOEF
2440,TypeOIItem,Aof,float,get_Aof; set_Aof
2441,TypeOIItem,Hacim,double,get_Hacim; set_Hacim
2442,TypeOIItem,Adet,double,set_Adet; get_Adet
2443,TypeOIItem,SozlesmeSay,double,set_SozlesmeSay; get_SozlesmeSay
2444,TypeMPItem,Sembol,string,set_Sembol; get_Sembol
2445,TypeMPItem,Grup,string,set_Grup; get_Grup
2446,TypeMPItem,Seri,string,get_Seri; set_Seri
2447,TypeMPItem,Hacim,double,set_Hacim; get_Hacim
2448,TypeMPItem,Adet,double,set_Adet; get_Adet
2449,TypeMPItem,SozlesmeSay,double,set_SozlesmeSay; get_SozlesmeSay
2450,ideal.BorsaBultenItem,Tarih,string,set_Tarih; get_Tarih
2451,ideal.BorsaBultenItem,IslemKodu,string,get_IslemKodu; set_IslemKodu
2452,ideal.BorsaBultenItem,BultenAdi,string,set_BultenAdi; get_BultenAdi
2453,ideal.BorsaBultenItem,PazarGrubu,string,set_PazarGrubu; get_PazarGrubu
2454,ideal.BorsaBultenItem,Pazar,string,get_Pazar; set_Pazar
2455,ideal.BorsaBultenItem,YapisalBazdaPiyasaAltBolumu,string,get_YapisalBazdaPiyasaAltBolumu; set_YapisalBazdaPiyasaAltBolumu
2456,ideal.BorsaBultenItem,EnstrumanGrubu,string,set_EnstrumanGrubu; get_EnstrumanGrubu
2457,ideal.BorsaBultenItem,EnstrumanTipi,string,get_EnstrumanTipi; set_EnstrumanTipi
2458,ideal.BorsaBultenItem,EnstrumanSinifi,string,get_EnstrumanSinifi; set_EnstrumanSinifi
2459,ideal.BorsaBultenItem,IslemYontemi,string,get_IslemYontemi; set_IslemYontemi
2460,ideal.BorsaBultenItem,PiyasaYapici,string,set_PiyasaYapici; get_PiyasaYapici
2461,ideal.BorsaBultenItem,Bist100Endeks,string,set_Bist100Endeks; get_Bist100Endeks
2462,ideal.BorsaBultenItem,Bist30Endeks,string,set_Bist30Endeks; get_Bist30Endeks
2463,ideal.BorsaBultenItem,BrutTakas,string,set_BrutTakas; get_BrutTakas
2464,ideal.BorsaBultenItem,OzsermayeHali,string,get_OzsermayeHali; set_OzsermayeHali
2465,ideal.BorsaBultenItem,GeciciDurdurma,string,get_GeciciDurdurma; set_GeciciDurdurma
2466,ideal.BorsaBultenItem,OncekiKapanisFiyati,string,get_OncekiKapanisFiyati; set_OncekiKapanisFiyati
2467,ideal.BorsaBultenItem,AcilisFiyati,string,get_AcilisFiyati; set_AcilisFiyati
2468,ideal.BorsaBultenItem,AcilisSeansiFiyati,string,get_AcilisSeansiFiyati; set_AcilisSeansiFiyati
2469,ideal.BorsaBultenItem,EnDusukFiyat,string,get_EnDusukFiyat; set_EnDusukFiyat
2470,ideal.BorsaBultenItem,EnYuksekFiyat,string,get_EnYuksekFiyat; set_EnYuksekFiyat
2471,ideal.BorsaBultenItem,KapanisFiyati,string,set_KapanisFiyati; get_KapanisFiyati
2472,ideal.BorsaBultenItem,KapanisSeansiFiyati,string,set_KapanisSeansiFiyati; get_KapanisSeansiFiyati
2473,ideal.BorsaBultenItem,Degisim,string,set_Degisim; get_Degisim
2474,ideal.BorsaBultenItem,BekleyenEnIyiAlis,string,get_BekleyenEnIyiAlis; set_BekleyenEnIyiAlis
2475,ideal.BorsaBultenItem,BekleyenEnIyiSatis,string,set_BekleyenEnIyiSatis; get_BekleyenEnIyiSatis
2476,ideal.BorsaBultenItem,Aof,string,set_Aof; get_Aof
2477,ideal.BorsaBultenItem,ToplamIslemHacmi,string,set_ToplamIslemHacmi; get_ToplamIslemHacmi
2478,ideal.BorsaBultenItem,ToplamIslemAdedi,string,set_ToplamIslemAdedi; get_ToplamIslemAdedi
2479,ideal.BorsaBultenItem,ToplamSozlesmeSayisi,string,get_ToplamSozlesmeSayisi; set_ToplamSozlesmeSayisi
2480,ideal.BorsaBultenItem,ReferansFiyat,string,get_ReferansFiyat; set_ReferansFiyat
2481,ideal.BorsaBultenItem,AcilisSeansiIslemHacmi,string,get_AcilisSeansiIslemHacmi; set_AcilisSeansiIslemHacmi
2482,ideal.BorsaBultenItem,AcilisSeansiIslemMiktari,string,get_AcilisSeansiIslemMiktari; set_AcilisSeansiIslemMiktari
2483,ideal.BorsaBultenItem,AcilisSeansiSozlesmeSayisi,string,set_AcilisSeansiSozlesmeSayisi; get_AcilisSeansiSozlesmeSayisi
2484,ideal.BorsaBultenItem,KapanisSeansiIslemHacmi,string,get_KapanisSeansiIslemHacmi; set_KapanisSeansiIslemHacmi
2485,ideal.BorsaBultenItem,KapanisSeansiIslemMiktari,string,set_KapanisSeansiIslemMiktari; get_KapanisSeansiIslemMiktari
2486,ideal.BorsaBultenItem,KapanisSeansiSozlesmeSayisi,string,get_KapanisSeansiSozlesmeSayisi; set_KapanisSeansiSozlesmeSayisi
2487,ideal.BorsaBultenItem,KapanisFiyatindanIslemlerIslemHacmi,string,get_KapanisFiyatindanIslemlerIslemHacmi; set_KapanisFiyatindanIslemlerIslemHacmi
2488,ideal.BorsaBultenItem,KapanisFiyatindanIslemlerIslemMiktari,string,get_KapanisFiyatindanIslemlerIslemMiktari; set_KapanisFiyatindanIslemlerIslemMiktari
2489,ideal.BorsaBultenItem,KapanisFiyatindanIslemlerSozlesmeSayisi,string,get_KapanisFiyatindanIslemlerSozlesmeSayisi; set_KapanisFiyatindanIslemlerSozlesmeSayisi
2490,ideal.BorsaBultenItem,EnDusukAcigaSatisFiyati,string,set_EnDusukAcigaSatisFiyati; get_EnDusukAcigaSatisFiyati
2491,ideal.BorsaBultenItem,EnYuksekAcigaSatisFiyati,string,get_EnYuksekAcigaSatisFiyati; set_EnYuksekAcigaSatisFiyati
2492,ideal.BorsaBultenItem,AcigaSatisAof,string,set_AcigaSatisAof; get_AcigaSatisAof
2493,ideal.BorsaBultenItem,AcigaSatisIslemHacmi,string,set_AcigaSatisIslemHacmi; get_AcigaSatisIslemHacmi
2494,ideal.BorsaBultenItem,AcigaSatisIslemAdedi,string,get_AcigaSatisIslemAdedi; set_AcigaSatisIslemAdedi
2495,ideal.BorsaBultenItem,AcigaSatisSozlesmeSayisi,string,get_AcigaSatisSozlesmeSayisi; set_AcigaSatisSozlesmeSayisi
2496,ideal.BorsaBultenItem,OzelIslemBildirimiEnDusukFiyat,string,get_OzelIslemBildirimiEnDusukFiyat; set_OzelIslemBildirimiEnDusukFiyat
2497,ideal.BorsaBultenItem,OzelIslemBildirimiEnYuksekFiyat,string,get_OzelIslemBildirimiEnYuksekFiyat; set_OzelIslemBildirimiEnYuksekFiyat
2498,ideal.BorsaBultenItem,OzelIslemBildirimiAof,string,set_OzelIslemBildirimiAof; get_OzelIslemBildirimiAof
2499,ideal.BorsaBultenItem,OzelIslemBildirimiIslemHacmi,string,set_OzelIslemBildirimiIslemHacmi; get_OzelIslemBildirimiIslemHacmi
2500,ideal.BorsaBultenItem,OzelIslemBildirimiIslemAdedi,string,set_OzelIslemBildirimiIslemAdedi; get_OzelIslemBildirimiIslemAdedi
2501,ideal.BorsaBultenItem,OzelIslemBildirimiSozlesmeSayisi,string,set_OzelIslemBildirimiSozlesmeSayisi; get_OzelIslemBildirimiSozlesmeSayisi
2502,ideal.BorsaBultenItem,OrtaNoktaIslemleriIslemHacmi,string,set_OrtaNoktaIslemleriIslemHacmi; get_OrtaNoktaIslemleriIslemHacmi
2503,ideal.BorsaBultenItem,OrtaNoktaIslemleriIslemAdedi,string,set_OrtaNoktaIslemleriIslemAdedi; get_OrtaNoktaIslemleriIslemAdedi
2504,ideal.BorsaBultenItem,OrtaNoktaIslemleriSozlesmeSayisi,string,get_OrtaNoktaIslemleriSozlesmeSayisi; set_OrtaNoktaIslemleriSozlesmeSayisi
2505,ideal.BorsaBultenItem,AcigaSatis,string,get_AcigaSatis; set_AcigaSatis
2506,ideal.BorsaBultenItem,BistKatilimTumEndeks,string,set_BistKatilimTumEndeks; get_BistKatilimTumEndeks
2507,ideal.MyButton,_Stil,int,set__Stil; get__Stil
2508,ideal.MyButton,_ForeColor,valuetype System.Drawing.Color,set__ForeColor; get__ForeColor
2509,ideal.MyButton,_BackColor,valuetype System.Drawing.Color,set__BackColor; get__BackColor
2510,ideal.MyButton,_DownColor,valuetype System.Drawing.Color,set__DownColor; get__DownColor
2511,ideal.MyButton,_BackColor1,valuetype System.Drawing.Color,set__BackColor1; get__BackColor1
2512,ideal.MyButton,_BackColor2,valuetype System.Drawing.Color,set__BackColor2; get__BackColor2
2513,ideal.MyButton,_BorderColor,valuetype System.Drawing.Color,set__BorderColor; get__BorderColor
2514,ideal.MyButton,_Text,string,set__Text; get__Text
2515,ideal.MyButton,_Font,class System.Drawing.Font,set__Font; get__Font
2516,ideal.MyButton,_PushEnabled,bool,set__PushEnabled; get__PushEnabled
2517,ideal.MyPie,_PieBackColor,valuetype System.Drawing.Color,set__PieBackColor; get__PieBackColor
2518,ideal.MyPie,_PieColors,System.Collections.Generic.List`1<valuetype System.Drawing.Color>,set__PieColors; get__PieColors
2519,ideal.MyPie,_Values,System.Collections.Generic.List`1<double>,set__Values; get__Values
2520,ideal.TahtaRobot1Class,Pozisyon,int,get_Pozisyon
2521,ideal.TahtaRobot1Class,Maliyet,valuetype System.Decimal,get_Maliyet
2522,ideal.TahtaRobot1Class,AlisOrtalama,valuetype System.Decimal,get_AlisOrtalama
2523,ideal.TahtaRobot1Class,SatisOrtalama,valuetype System.Decimal,get_SatisOrtalama
2524,ideal.TahtaRobot2Class,Pozisyon,int,get_Pozisyon
2525,ideal.TahtaRobot2Class,Maliyet,valuetype System.Decimal,get_Maliyet
2526,ideal.TahtaRobot2Class,AlisOrtalama,valuetype System.Decimal,get_AlisOrtalama
2527,ideal.TahtaRobot2Class,SatisOrtalama,valuetype System.Decimal,get_SatisOrtalama
2528,<GetAllControls>d__7,System.Collections.Generic.IEnumerator<System.Windows.Forms.Control>.Current,class System.Windows.Forms.Control,System.Collections.Generic.IEnumerator<System.Windows.Forms.Control>.get_Current
2529,<GetAllControls>d__7,System.Collections.IEnumerator.Current,object,System.Collections.IEnumerator.get_Current
2530,ideal.Temperatures,Timestamp,long,set_Timestamp; get_Timestamp
2531,ideal.Temperatures,ErrorMessage,string,set_ErrorMessage; get_ErrorMessage
2532,ideal.Temperatures,Result,class ideal.Result,set_Result; get_Result
2533,ideal.Temperatures,ErrorCode,string,set_ErrorCode; get_ErrorCode
2534,ideal.YapıKrediLogin,state,string,set_state; get_state
2535,ideal.YapıKrediLogin,channel,string,set_channel; get_channel
2536,ideal.Result,Authenticated,bool,set_Authenticated; get_Authenticated
2537,ideal.Result,Token,object,set_Token; get_Token
2538,StockAllSymbolRecord,TotalLot1,double,set_TotalLot1; get_TotalLot1
2539,StockAllSymbolRecord,TotalLot2,double,set_TotalLot2; get_TotalLot2
2540,TypeStockAll,SymbolFilter,string,set_SymbolFilter; get_SymbolFilter
2541,ideal.SYS_Chart_Response,s,string,set_s; get_s
2542,ideal.SYS_Chart_Response,d,class ideal.Sys_Chart_Item[],set_d; get_d
2543,ideal.Sys_Chart_Item,t,string,set_t; get_t
2544,ideal.Sys_Chart_Item,v,string,set_v; get_v
2545,ideal.ChartItem,Date,valuetype System.DateTime,set_Date; get_Date
2546,ideal.ChartItem,Val,double,set_Val; get_Val
2547,<GetAllControls>d__40,System.Collections.Generic.IEnumerator<System.Windows.Forms.Control>.Current,class System.Windows.Forms.Control,System.Collections.Generic.IEnumerator<System.Windows.Forms.Control>.get_Current
2548,<GetAllControls>d__40,System.Collections.IEnumerator.Current,object,System.Collections.IEnumerator.get_Current
2549,<GetAllControls>d__13,System.Collections.Generic.IEnumerator<System.Windows.Forms.Control>.Current,class System.Windows.Forms.Control,System.Collections.Generic.IEnumerator<System.Windows.Forms.Control>.get_Current
2550,<GetAllControls>d__13,System.Collections.IEnumerator.Current,object,System.Collections.IEnumerator.get_Current
2551,<GetAllControls>d__2,System.Collections.Generic.IEnumerator<System.Windows.Forms.Control>.Current,class System.Windows.Forms.Control,System.Collections.Generic.IEnumerator<System.Windows.Forms.Control>.get_Current
2552,<GetAllControls>d__2,System.Collections.IEnumerator.Current,object,System.Collections.IEnumerator.get_Current
2553,ideal.cxSistem,AktifViopKontrat,string,get_AktifViopKontrat
2554,ideal.cxSistem,AktifDolarKontrat,string,get_AktifDolarKontrat
2555,ideal.cxSistem,AktifEuroKontrat,string,get_AktifEuroKontrat
2556,ideal.cxSistem,BaglantiVar,bool,get_BaglantiVar
2557,ideal.cxSistem,HaftaSonu,bool,get_HaftaSonu
2558,ideal.cxSistem,Saat,string,get_Saat
2559,ideal.cxSistem,Tarih,string,get_Tarih
2560,ideal.ChartControl,_Rkademe,valuetype System.Decimal,set__Rkademe; get__Rkademe
2561,SerbestDrawClass,Visible,bool,set_Visible; get_Visible
2562,ideal.Properties.Resources,ResourceManager,class System.Resources.ResourceManager,get_ResourceManager
2563,ideal.Properties.Resources,Culture,class System.Globalization.CultureInfo,set_Culture; get_Culture
2564,ideal.Properties.Resources,face1,class System.Drawing.Bitmap,get_face1
2565,ideal.Properties.Resources,face2,class System.Drawing.Bitmap,get_face2
2566,ideal.Properties.Resources,face3,class System.Drawing.Bitmap,get_face3
2567,ideal.Properties.Resources,face4,class System.Drawing.Bitmap,get_face4
2568,ideal.Properties.Resources,face5,class System.Drawing.Bitmap,get_face5
2569,ideal.Properties.Resources,idealgo_02,class System.Drawing.Bitmap,get_idealgo_02
2570,ideal.Properties.Resources,idealgo_03,class System.Drawing.Bitmap,get_idealgo_03
2571,ideal.Properties.Resources,idealgo_04,class System.Drawing.Bitmap,get_idealgo_04
2572,ideal.Properties.Resources,twittericon224,class System.Drawing.Bitmap,get_twittericon224
2573,ideal.Properties.Resources,twittericon24,class System.Drawing.Bitmap,get_twittericon24
2574,ideal.Properties.Resources,x_12,class System.Drawing.Bitmap,get_x_12
2575,ideal.Properties.Resources,x_logo4,class System.Drawing.Bitmap,get_x_logo4
2576,ideal.Properties.Settings,Default,class ideal.Properties.Settings,get_Default
2577,<GetAllControls>d__25,System.Collections.Generic.IEnumerator<System.Windows.Forms.Control>.Current,class System.Windows.Forms.Control,System.Collections.Generic.IEnumerator<System.Windows.Forms.Control>.get_Current
2578,<GetAllControls>d__25,System.Collections.IEnumerator.Current,object,System.Collections.IEnumerator.get_Current
2579,ideal.View.ViewFon.PHTextBox,PlaceHolderText,string,set_PlaceHolderText; get_PlaceHolderText
2580,ideal.View.ViewFon.RangeTrackBar,SelectedMin,int,set_SelectedMin; get_SelectedMin
2581,ideal.View.ViewFon.RangeTrackBar,MinValue,int,set_MinValue; get_MinValue
2582,ideal.View.ViewFon.RangeTrackBar,SelectedMax,int,set_SelectedMax; get_SelectedMax
2583,ideal.View.ViewFon.RangeTrackBar,MaxValue,int,set_MaxValue; get_MaxValue
2584,DenizUserInfo,customer_no,string,set_customer_no; get_customer_no
2585,DenizUserInfo,user_id,string,set_user_id; get_user_id
2586,DenizUserInfo,session_id,string,set_session_id; get_session_id
2587,DenizAccessTokenResponse,access_token,string,set_access_token; get_access_token
2588,DenizAccessTokenResponse,token_type,string,set_token_type; get_token_type
