rid,type,access,name,field_type,flags
42158,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelMaxAlisMik,class System.Windows.Forms.Label,1
42159,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHMinSatisMik,class System.Windows.Forms.Label,1
42160,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelMinSatisMik,class System.Windows.Forms.Label,1
42161,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHMinAlisMik,class System.Windows.Forms.Label,1
42162,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelMinAlisMik,class System.Windows.Forms.Label,1
42163,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHSatisValoru,class System.Windows.Forms.Label,1
42164,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelSatisValoru,class System.Windows.Forms.Label,1
42165,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHAlisValoru,class System.Windows.Forms.Label,1
42166,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelAlisValoru,class System.Windows.Forms.Label,1
42167,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHSonIslemSaati,class System.Windows.Forms.Label,1
42168,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelSonIslemSaati,class System.Windows.Forms.Label,1
42169,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHBaslangicSaati,class System.Windows.Forms.Label,1
42170,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelBaslangicSaati,class System.Windows.Forms.Label,1
42171,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHKurucu,class System.Windows.Forms.Label,1
42172,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelKurucu,class System.Windows.Forms.Label,1
42173,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHFonAdi,class System.Windows.Forms.Label,1
42174,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelFonAdi,class System.Windows.Forms.Label,1
42175,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHRiskDegeri,class System.Windows.Forms.Label,1
42176,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelRiskDegeri,class System.Windows.Forms.Label,1
42177,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHFonKodu,class System.Windows.Forms.Label,1
42178,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelFonKodu,class System.Windows.Forms.Label,1
42179,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,chartVarlikDagilim,class System.Windows.Forms.DataVisualization.Charting.Chart,1
42180,Record,public,Price,float,6
42181,Record,public,Hour,byte,6
42182,Record,public,Minute,byte,6
42183,Record,public,Second,byte,6
42184,CollWith,public,Yuzde,float,6
42185,CollWith,public,ColWith,int,6
42186,FileRecord,public,Symbol,string,6
42187,FileRecord,public,BrokerCode,string,6
42188,FileRecord,public,Lot,double,6
42189,TakasItem,public,Order,int,6
42190,TakasItem,public,Broker,string,6
42191,TakasItem,public,TotalLot,double,6
42192,TakasItem,public,Percent,double,6
42193,TakasItem,public,ValueTL,double,6
42194,<>c,public,<>9,class <>c,54
42195,<>c,public,<>9__70_0,"System.Func`2<class ideal.cxFonAylikRaporData, valuetype System.DateTime>",22
42196,<>c,public,<>9__99_0,System.Comparison`1<class StockBasedRecord>,22
42197,<>c__DisplayClass98_0,public,tWidth,int,6
42198,ideal.ViewPortfolio.formRedirectUri,public,Account,class AccountRecord,6
42199,ideal.ViewPortfolio.formRedirectUri,public,reference,class ideal.formHCBCWebLogin,22
42200,ideal.ViewPortfolio.formRedirectUri,private,ipdaemon1,class nsoftware.IPWorks.Ipdaemon,1
42201,ideal.ViewPortfolio.formRedirectUri,public,redirectUri,string,6
42202,ideal.ViewPortfolio.formRedirectUri,public,authTokenUrl,string,6
42203,ideal.ViewPortfolio.formRedirectUri,public,accessTokenUrl,string,6
42204,ideal.ViewPortfolio.formRedirectUri,public,userInfoUrl,string,6
42205,ideal.ViewPortfolio.formRedirectUri,public,clientId,string,6
42206,ideal.ViewPortfolio.formRedirectUri,public,clientSecret,string,6
42207,ideal.ViewPortfolio.formRedirectUri,private,components,class System.ComponentModel.IContainer,1
42208,ideal.ViewPortfolio.formRedirectUri,private,lblBilgi,class System.Windows.Forms.Label,1
42209,DenizUserInfo,private,<customer_no>k__BackingField,string,1
42210,DenizUserInfo,private,<user_id>k__BackingField,string,1
42211,DenizUserInfo,private,<session_id>k__BackingField,string,1
42212,DenizAccessTokenResponse,private,<access_token>k__BackingField,string,1
42213,DenizAccessTokenResponse,private,<token_type>k__BackingField,string,1
42214,DenizAccessTokenResponse,private,<expires_in>k__BackingField,int,1
42215,DenizAuthTokenRequest,private,<browserName>k__BackingField,string,1
42216,DenizAuthTokenRequest,private,<browserVersion>k__BackingField,string,1
42217,DenizAuthTokenRequest,private,<recordTime>k__BackingField,string,1
42218,DenizAuthTokenRequest,private,<browserAgent>k__BackingField,string,1
42219,DenizAuthTokenRequest,private,<isMobileBrowser>k__BackingField,byte,1
42220,DenizAuthTokenRequest,private,<screenResolution>k__BackingField,string,1
42221,DenizAuthTokenRequest,private,<code>k__BackingField,string,1
42222,DenizAuthTokenRequest,private,<clientDate>k__BackingField,string,1
42223,DenizAuthTokenRequest,private,<clientTime>k__BackingField,string,1
42224,DenizAuthTokenRequest,private,<clientGMT>k__BackingField,string,1
42225,<PrivateImplementationDetails>,assembly,05124942E869C7AF1C84AEF6FE1367A6C7A3FB19989BF6BA22DF48BE18DB1735,valuetype __StaticArrayInitTypeSize=40,307
42226,<PrivateImplementationDetails>,assembly,0E31FAAC89D03CF94D1B91F67016406C43E97739CB6FCCD2E449779DA45CCC8E,valuetype __StaticArrayInitTypeSize=44,307
42227,<PrivateImplementationDetails>,assembly,2887DE99068661645E21C99B08505B53B47E1F536237715DACE8E2E6CC3497DF,valuetype __StaticArrayInitTypeSize=44,307
42228,<PrivateImplementationDetails>,assembly,3E45C255F76D67157B6E9829438C245CA21653ABA840258B5FDA9AEF3D09011F,valuetype __StaticArrayInitTypeSize=36,307
42229,<PrivateImplementationDetails>,assembly,405F33B1135DD27A35191396AF4725A29915CF6E5045844E261775F6D9F50E54,valuetype __StaticArrayInitTypeSize=20,307
42230,<PrivateImplementationDetails>,assembly,9304972E7EBBA0FB4243EF475F9D4403F0262A035E0FF5BBA70853AC11D8863A,valuetype __StaticArrayInitTypeSize=40,307
42231,<PrivateImplementationDetails>,assembly,A59C79E1B14B2A229096A537A89B5F83A1513B7242EE395CE8737CE5830F1714,valuetype __StaticArrayInitTypeSize=48,307
42232,<PrivateImplementationDetails>,assembly,B6DBEADBAB345CE51AE8C21D7848CBB4B382BE47EA68F81BC809943A2B1DED29,valuetype __StaticArrayInitTypeSize=16,307
42233,<PrivateImplementationDetails>,assembly,D5721E69F1CEB1AD8983DD69C8C5A074635E08654F29FE5306E5EC4EC38D50E3,valuetype __StaticArrayInitTypeSize=36,307
42234,<PrivateImplementationDetails>,assembly,E8F9843DC935739ACFC2DB40866BE845962BCFE86E5C681AF2754AAD77C053FB,valuetype __StaticArrayInitTypeSize=24,307
42235,<PrivateImplementationDetails>,assembly,EBA98A2AFF870381D5E5CE5CA3F4E214CDFD7A058B404C1711923C36AEA63CC2,valuetype __StaticArrayInitTypeSize=60,307
42236,Microsoft.Office.Interop.Excel.XlFileFormat,public,value__,int,1542
42237,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlAddIn,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42238,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlCSV,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42239,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlCSVMac,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42240,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlCSVMSDOS,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42241,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlCSVWindows,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42242,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlDBF2,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42243,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlDBF3,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42244,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlDBF4,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42245,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlDIF,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42246,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlExcel2,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42247,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlExcel2FarEast,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42248,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlExcel3,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42249,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlExcel4,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42250,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlExcel5,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42251,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlExcel7,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42252,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlExcel9795,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42253,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlExcel4Workbook,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42254,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlIntlAddIn,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42255,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlIntlMacro,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42256,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlWorkbookNormal,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42257,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlSYLK,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42258,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlTemplate,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42259,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlCurrentPlatformText,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42260,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlTextMac,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42261,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlTextMSDOS,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42262,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlTextPrinter,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42263,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlTextWindows,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42264,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlWJ2WD1,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42265,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlWK1,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42266,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlWK1ALL,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42267,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlWK1FMT,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42268,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlWK3,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42269,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlWK4,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42270,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlWK3FM3,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42271,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlWKS,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42272,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlWorks2FarEast,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42273,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlWQ1,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42274,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlWJ3,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42275,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlWJ3FJ3,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42276,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlUnicodeText,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42277,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlHtml,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42278,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlWebArchive,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42279,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlXMLSpreadsheet,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42280,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlExcel12,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42281,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlOpenXMLWorkbook,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42282,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlOpenXMLWorkbookMacroEnabled,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42283,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlOpenXMLTemplateMacroEnabled,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42284,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlTemplate8,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42285,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlOpenXMLTemplate,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42286,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlAddIn8,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42287,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlOpenXMLAddIn,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42288,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlExcel8,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42289,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlOpenDocumentSpreadsheet,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42290,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlOpenXMLStrictWorkbook,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42291,Microsoft.Office.Interop.Excel.XlFileFormat,public,xlWorkbookDefault,valuetype Microsoft.Office.Interop.Excel.XlFileFormat,32854
42292,Microsoft.Office.Interop.Excel.XlPlatform,public,value__,int,1542
42293,Microsoft.Office.Interop.Excel.XlPlatform,public,xlMacintosh,valuetype Microsoft.Office.Interop.Excel.XlPlatform,32854
42294,Microsoft.Office.Interop.Excel.XlPlatform,public,xlMSDOS,valuetype Microsoft.Office.Interop.Excel.XlPlatform,32854
42295,Microsoft.Office.Interop.Excel.XlPlatform,public,xlWindows,valuetype Microsoft.Office.Interop.Excel.XlPlatform,32854
42296,Microsoft.Office.Interop.Excel.XlSaveAsAccessMode,public,value__,int,1542
42297,Microsoft.Office.Interop.Excel.XlSaveAsAccessMode,public,xlExclusive,valuetype Microsoft.Office.Interop.Excel.XlSaveAsAccessMode,32854
42298,Microsoft.Office.Interop.Excel.XlSaveAsAccessMode,public,xlNoChange,valuetype Microsoft.Office.Interop.Excel.XlSaveAsAccessMode,32854
42299,Microsoft.Office.Interop.Excel.XlSaveAsAccessMode,public,xlShared,valuetype Microsoft.Office.Interop.Excel.XlSaveAsAccessMode,32854
42300,oRZtxCaSAYh6EEGEIZ.Idt5pgryuYoFVQiX6j,assembly,Kh2o8BSHbd,class System.Reflection.Module,19
42301,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,V9fkgxQPQA,bool,17
42302,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,s6pkoGoeab,byte[],17
42303,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,wcyk8nIyBt,IntPtr,17
42304,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,MrkkWebIMK,bool,17
42305,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,WaKkhokJrA,object,17
42306,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,VM5kd0GoFG,class System.Collections.SortedList,17
42307,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,assembly,lmdkVksVkh,class System.Collections.Hashtable,19
42308,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,BV0kmUIPgx,class MacgPI7JyVeAhNaPvd,17
42309,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,Tqek0lIh21,"System.Collections.Generic.Dictionary`2<int, int>",17
42310,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,wpoklx4RIX,int,17
42311,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,zl0ksqgIH1,int[],17
42312,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,xo4kuDarJK,bool,17
42313,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,assembly,onZkkIlVOi,class System.Security.Cryptography.RSACryptoServiceProvider,19
42314,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,zIOkYypt1M,class N7UlhA3IRW2ugh7tWg,17
42315,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,XtMknffM5M,int,17
42316,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,firstrundone,bool,17
42317,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,tuYkt9D06I,class RI754BJF754hNSApRW,17
42318,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,CgSk1JZr60,int,17
42319,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,aatkD4ZSGk,IntPtr,17
42320,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,assembly,rNZkehfwNu,class QZEOeHRUkDiNqCWT0p,19
42321,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,eXJkjmTXDX,long,17
42322,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,assembly,x4Dk2IHVmX,class System.Reflection.Assembly,19
42323,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,tTVkFDSO7A,class yy2w1VXOQgx806ubre,17
42324,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,etmkyDG2SG,class YLCGmBEaUwBbEqLM01,17
42325,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,O1BkIDx0L0,uint[],17
42326,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,emjkxI4Yxp,object,17
42327,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,K7PkOHxqAd,IntPtr,17
42328,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,PRZkZqsNsa,bool,17
42329,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,HkLkNdDPtB,byte[],17
42330,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,URnkCOceLK,long,17
42331,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,VE2k4S5okQ,IntPtr,17
42332,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,assembly,abxkLGOVrU,class QZEOeHRUkDiNqCWT0p,19
42333,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,Qy5kfBXtEh,int,17
42334,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,fMAkKtNIoA,bool,17
42335,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,OObkplyC7t,byte[],17
42336,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,LrEkS2eXQL,bool,17
42337,dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,private,yBRkv0eFeZ,class GL8NaIwq2KOvLQhMFX,17
42338,BIpvxRBRb2dOGl802m,assembly,JDNkifbo3S,bool,3
42339,BIpvxRBRb2dOGl802m,assembly,jsbkrdexts,byte[],3
42340,VtNVUKGulysZw81C3E,private,KPVkbuTpLj,class System.IO.BinaryReader,1
42341,AwgKvrHJUS3TxryUsj,public,value__,int,1542
