rid,class,name,sig_hex
6659,nsoftware.IPWorks.IpportErrorEventArgs,get_Description,20000e
6660,nsoftware.IPWorks.Ipport,set_About,2001010e
6661,nsoftware.IPWorks.Ipport,set_Linger,20010102
6662,nsoftware.IPWorks.Ipinfo,set_About,2001010e
6663,nsoftware.IPWorks.Ipdaemon,set_KeepAlive,20010102
6664,nsoftware.IPWorks.Ipdaemon,set_Linger,20010102
6665,nsoftware.IPWorks.Ipport,set_KeepAlive,20010102
6666,System.Windows.Forms.Form,set_IsMdiContainer,20010102
6667,System.Drawing.PointF,get_X,20000c
6668,System.Drawing.PointF,get_Y,20000c
6669,System.Windows.Forms.ContainerControl,get_ParentForm,2000127d
6670,System.Drawing.PointF,set_X,2001010c
6671,System.Convert,ToInt32,0001080c
6672,System.Drawing.Rectangle,Round,000111818d11846d
6673,System.Drawing.RectangleF,get_Width,20000c
6674,System.Drawing.RectangleF,set_Width,2001010c
6675,System.Drawing.RectangleF,get_X,20000c
6676,System.Drawing.Color,get_Aquamarine,000011816d
6677,System.Windows.Forms.Control,get_FontHeight,200008
6678,System.Drawing.Graphics,DrawLine,2003011282f5118189118189
6679,System.Windows.Forms.ToolStripDropDown,get_Visible,200002
6680,System.Drawing.Point,op_Inequality,000202118189118189
6681,System.Drawing.RectangleF,Contains,200102118179
6682,System.Enum,HasFlag,2001021265
6683,System.Windows.Forms.Cursors,get_Cross,0000128185
6684,System.Drawing.Graphics,DrawLine,2003011282f5118179118179
6685,System.Drawing.Graphics,DrawRectangle,2005011282f50c0c0c0c
6686,System.Drawing.Graphics,DrawArc,2004011282f511818d0c0c
6687,System.Windows.Forms.Cursors,get_HSplit,0000128185
6688,System.Windows.Forms.Cursors,get_UpArrow,0000128185
6689,System.Windows.Forms.FileDialog,set_Title,2001010e
6690,System.Drawing.Color,get_Wheat,000011816d
6691,System.Windows.Forms.ToolStrip,set_ShowItemToolTips,20010102
6692,System.Windows.Forms.ToolStripComboBox,get_Sorted,200002
6693,System.Windows.Forms.ToolStripDropDown,add_Closed,200101128815
6694,System.Windows.Forms.ToolStripItem,set_DisplayStyle,200101118b51
6695,System.Reflection.Assembly,GetExecutingAssembly,00001285d5
6696,System.Diagnostics.FileVersionInfo,GetVersionInfo,00011288190e
6697,System.Diagnostics.FileVersionInfo,get_FileVersion,20000e
6698,System.Windows.Forms.Application,EnableVisualStyles,000001
6699,System.Windows.Forms.Application,SetCompatibleTextRenderingDefault,00010102
6700,System.Diagnostics.Process,GetProcessesByName,00011d1282ed0e
6701,System.Windows.Forms.Application,add_ThreadException,00010112881d
6702,System.AppDomain,get_CurrentDomain,0000128b55
6703,System.AppDomain,add_UnhandledException,200101128821
6704,System.Windows.Forms.Application,Run,000101127d
6705,System.Threading.ThreadExceptionEventArgs,get_Exception,20001280ad
6706,System.UnhandledExceptionEventArgs,get_ExceptionObject,20001c
6707,System.Windows.Forms.TextBoxBase,Select,2002010808
6708,System.Windows.Forms.DataVisualization.Charting.ChartArea,set_AlignmentStyle,200101118b59
6709,System.Windows.Forms.DataVisualization.Charting.Chart,SaveImage,2002011280f1118b5d
6710,System.Windows.Forms.DataVisualization.Charting.Axis,set_Title,2001010e
6711,System.Windows.Forms.DataVisualization.Charting.ChartArea,get_Axes,20001d128841
6712,System.Single,Parse,00020c0e1288dd
6713,System.Windows.Forms.DataVisualization.Charting.ChartArea3DStyle,set_PointGapDepth,20010108
6714,System.Windows.Forms.DataVisualization.Charting.ChartArea3DStyle,set_Rotation,20010108
6715,System.Windows.Forms.DataVisualization.Charting.ChartArea3DStyle,set_WallWidth,20010108
6716,System.Windows.Forms.DataVisualization.Charting.Grid,set_Enabled,20010102
6717,System.Windows.Forms.DataVisualization.Charting.Axis,get_MinorGrid,2000128a01
6718,System.Windows.Forms.DataVisualization.Charting.Axis,get_MinorTickMark,2000128a05
6719,System.Windows.Forms.DataVisualization.Charting.DataPointCustomProperties,set_LabelToolTip,2001010e
6720,System.Windows.Forms.DataVisualization.Charting.SmartLabelStyle,set_CalloutStyle,200101118b61
6721,System.Windows.Forms.Control,set_AccessibleName,2001010e
6722,System.Windows.Forms.DataGridViewColumnCollection,Insert,200201081284e5
6723,System.Windows.Forms.Timer,get_Enabled,200002
6724,System.Resources.ResourceManager,GetObject,20021c0e1281c5
6725,System.Configuration.SettingsBase,Synchronized,0001128b65128b65
6726,ControlCollection,get_Item,200112808d08
6727,System.String,IsNullOrWhiteSpace,0001020e
6728,System.Drawing.SystemColors,get_WindowFrame,000011816d
6729,System.Windows.Forms.ButtonBase,set_ImageAlign,200101118985
6730,System.Drawing.SystemColors,get_ActiveCaption,000011816d
6731,System.Windows.Forms.PictureBox,set_BorderStyle,200101118971
6732,System.Windows.Forms.Label,set_FlatStyle,2001011189b9
6733,System.Drawing.Color,get_MintCream,000011816d
6734,System.Windows.Forms.Control,add_MouseEnter,200101128371
6735,System.Windows.Forms.ListBox,set_SelectedItem,2001011c
6736,SelectedObjectCollection,GetEnumerator,2000128275
6737,System.Windows.Forms.BindingSource,Clear,200001
6738,System.Windows.Forms.ListControl,set_DataSource,2001011c
6739,System.Windows.Forms.ListBox,set_SelectionMode,200101118b69
6740,System.Windows.Forms.DataVisualization.Charting.Annotation,set_AxisX,200101128841
6741,System.Windows.Forms.DataVisualization.Charting.ChartNamedElement,get_Name,20000e
6742,System.Windows.Forms.DataVisualization.Charting.Annotation,set_ClipToChartArea,2001010e
6743,System.Windows.Forms.DataVisualization.Charting.LineAnnotation,set_IsInfinitive,20010102
6744,System.Windows.Forms.DataVisualization.Charting.Annotation,set_LineColor,20010111816d
6745,System.Windows.Forms.DataVisualization.Charting.Annotation,set_LineWidth,20010108
6746,System.Windows.Forms.DataVisualization.Charting.Annotation,set_AxisY,200101128841
6747,System.Windows.Forms.DataVisualization.Charting.Chart,get_Annotations,2000128b6d
6748,System.Windows.Forms.DataVisualization.Charting.Cursor,set_IsUserEnabled,20010102
6749,System.Windows.Forms.DataVisualization.Charting.Cursor,set_LineWidth,20010108
6750,System.Windows.Forms.DataVisualization.Charting.Cursor,set_LineDashStyle,2001011189f9
6751,System.Windows.Forms.DataVisualization.Charting.Cursor,set_AxisType,200101118b71
6752,System.Windows.Forms.DataVisualization.Charting.Cursor,set_IsUserSelectionEnabled,20010102
6753,System.Windows.Forms.DataVisualization.Charting.Axis,set_IsStartedFromZero,20010102
6754,System.Windows.Forms.DataVisualization.Charting.Axis,get_Minimum,20000d
6755,System.Windows.Forms.DataVisualization.Charting.Axis,set_IntervalAutoMode,200101118b75
6756,System.Windows.Forms.DataVisualization.Charting.Axis,get_Interval,20000d
6757,System.Windows.Forms.DataVisualization.Charting.Chart,HitTest,20021287350808
6758,System.Windows.Forms.DataVisualization.Charting.HitTestResult,get_ChartArea,2000128569
6759,System.Windows.Forms.DataVisualization.Charting.Cursor,SetCursorPosition,2001010d
6760,System.Windows.Forms.DataVisualization.Charting.Axis,get_Maximum,20000d
6761,System.DateTime,FromOADate,00011180a90d
6762,System.Windows.Forms.DataVisualization.Charting.ChartArea,get_AxisX2,2000128841
6763,System.Windows.Forms.DataVisualization.Charting.LabelStyle,set_Enabled,20010102
6764,System.Windows.Forms.DataVisualization.Charting.Axis,set_LineWidth,20010108
6765,System.Windows.Forms.DataVisualization.Charting.Axis,set_Enabled,200101118b79
6766,System.Windows.Forms.DataVisualization.Charting.Series,set_XValueType,200101118b7d
6767,System.Windows.Forms.DataVisualization.Charting.Series,set_YValueType,200101118b7d
6768,System.Windows.Forms.DataVisualization.Charting.Legend,set_ForeColor,20010111816d
6769,System.Windows.Forms.DataVisualization.Charting.Title,set_BackColor,20010111816d
6770,System.Windows.Forms.DataVisualization.Charting.ChartArea3DStyle,set_LightStyle,200101118b81
6771,System.Windows.Forms.DataVisualization.Charting.ChartArea3DStyle,set_PointDepth,20010108
6772,System.Windows.Forms.DataVisualization.Charting.ChartArea,set_BorderWidth,20010108
6773,System.Windows.Forms.Control,add_GotFocus,200101128371
6774,System.Windows.Forms.Control,add_LostFocus,200101128371
6775,System.Windows.Forms.Control,OnPaint,20010112837d
6776,System.Drawing.Graphics,FillEllipse,20050112853108080808
6777,System.Windows.Forms.Control,OnMouseUp,200101128461
6778,System.Drawing.Pen,Dispose,200001
6779,System.Drawing.Brush,Dispose,200001
6780,nsoftware.IPWorks.Ipdaemon,set_LocalHost,2001010e
6781,System.Net.WebResponse,get_Headers,2000128b85
6782,System.Collections.Specialized.NameValueCollection,get_AllKeys,20001d0e
6783,System.Collections.Specialized.NameValueCollection,get_Item,20010e0e
6784,System.Net.WebRequest,get_Headers,2000128b85
6785,System.Collections.Specialized.NameValueCollection,Add,2002010e0e
6786,nsoftware.IPWorks.ConnectionMap,ContainsKey,2001021c
6787,Binance.Net.Interfaces.SocketSubClient.IBinanceSocketClientBase,SubscribeToSymbolTickerUpdates,2002151280f5011280f90e151280b9011280d5
6788,CryptoExchange.Net.Objects.Error,get_Message,20000e
6789,Binance.Net.Interfaces.IBinanceMiniTick,get_Symbol,20000e
6790,Binance.Net.Interfaces.IBinanceMiniTick,get_HighPrice,20001180ed
6791,Binance.Net.Interfaces.IBinanceMiniTick,get_LowPrice,20001180ed
6792,Binance.Net.Interfaces.IBinanceTick,get_BidPrice,20001180ed
6793,Binance.Net.Interfaces.IBinanceTick,get_BidQuantity,20001180ed
6794,Binance.Net.Interfaces.IBinanceTick,get_AskPrice,20001180ed
6795,Binance.Net.Interfaces.IBinanceTick,get_AskQuantity,20001180ed
6796,Binance.Net.Interfaces.IBinance24HPrice,get_WeightedAveragePrice,20001180ed
6797,Binance.Net.Interfaces.IBinance24HPrice,get_PriceChange,20001180ed
6798,Binance.Net.Interfaces.IBinance24HPrice,get_PriceChangePercent,20001180ed
6799,Binance.Net.Interfaces.IBinanceMiniTick,get_QuoteVolume,20001180ed
6800,Binance.Net.Interfaces.IBinance24HPrice,get_TotalTrades,20000a
6801,Binance.Net.Interfaces.SocketSubClient.IBinanceSocketClientBase,SubscribeToAggregatedTradeUpdates,2002151280f5011280f90e151280b9011280d9
6802,Binance.Net.Objects.Spot.MarketStream.BinanceStreamAggregatedTrade,get_Symbol,20000e
6803,Binance.Net.Objects.Spot.MarketStream.BinanceStreamAggregatedTrade,get_Price,20001180ed
6804,Binance.Net.Objects.Spot.MarketStream.BinanceStreamAggregatedTrade,get_Quantity,20001180ed
6805,Binance.Net.Objects.Spot.MarketStream.BinanceStreamAggregatedTrade,get_TradeTime,20001180a9
6806,Binance.Net.Objects.Spot.MarketStream.BinanceStreamAggregatedTrade,get_AggregateTradeId,20000a
6807,Binance.Net.Objects.Spot.MarketStream.BinanceStreamAggregatedTrade,get_BuyerIsMaker,200002
6808,Newtonsoft.Json.Linq.JToken,get_Item,20011281211c
6809,System.DateTimeOffset,get_UtcNow,0000118119
6810,System.DateTimeOffset,ToUnixTimeMilliseconds,20000a
6811,Newtonsoft.Json.Linq.JObject,Parse,00011281290e
6812,Newtonsoft.Json.Linq.JObject,get_Item,20011281210e
6813,System.DateTimeOffset,FromUnixTimeMilliseconds,00011181190a
6814,System.Single,CompareTo,2001080c
6815,System.String,Equals,0003020e0e1188f5
6816,System.Runtime.CompilerServices.TaskAwaiter,get_IsCompleted,200002
6817,System.Runtime.CompilerServices.TaskAwaiter,GetResult,200001
6818,System.Net.Http.HttpClient,DeleteAsync,20011512810d011281250e
6819,System.DateTimeOffset,op_Implicit,00011181191180a9
6820,System.DateTimeOffset,ToUnixTimeSeconds,20000a
6821,System.Runtime.CompilerServices.AsyncVoidMethodBuilder,SetException,2001011280ad
6822,System.Runtime.CompilerServices.AsyncVoidMethodBuilder,SetResult,200001
6823,System.Net.Http.HttpClient,set_BaseAddress,2001011281fd
6824,System.BitConverter,GetBytes,00011d050d
6825,System.Int32,CompareTo,20010808
6826,System.DateTime,CompareTo,2001081180a9
6827,System.IO.FileSystemInfo,get_LastWriteTime,20001180a9
6828,System.BitConverter,ToChar,0002031d0508
6829,System.String,ToCharArray,20001d03
6830,System.IO.BinaryWriter,Write,2001011d03
6831,System.Double,CompareTo,2001080d
6832,System.Text.StringBuilder,AppendLine,20001280c9
6833,System.Net.Dns,GetHostAddresses,00011d1283bd0e
6834,System.Uri,get_Port,200008
6835,System.DateTime,AddTicks,20011180a90a
6836,System.Collections.Specialized.NameValueCollection,Get,20010e0e
6837,System.Net.ServicePointManager,set_Expect100Continue,00010102
6838,System.Net.ServicePointManager,set_UseNagleAlgorithm,00010102
6839,System.Net.ServicePoint,set_UseNagleAlgorithm,20010102
6840,nsoftware.IPWorks.Ipport,get_LocalPort,200008
6841,System.Security.Cryptography.SymmetricAlgorithm,get_Key,20001d05
6842,System.Security.Cryptography.SymmetricAlgorithm,get_IV,20001d05
6843,System.Security.Cryptography.SymmetricAlgorithm,CreateEncryptor,200212830d1d051d05
6844,System.Net.NetworkInformation.NetworkInterface,GetAllNetworkInterfaces,00001d1283c5
6845,System.Net.NetworkInformation.NetworkInterface,get_OperationalStatus,2000118b89
6846,System.Net.NetworkInformation.NetworkInterface,get_NetworkInterfaceType,2000118b8d
6847,System.Net.NetworkInformation.NetworkInterface,GetIPProperties,20001283c9
6848,System.Net.NetworkInformation.IPInterfaceProperties,get_UnicastAddresses,2000128b91
6849,System.Net.NetworkInformation.UnicastIPAddressInformationCollection,GetEnumerator,2000151281e5011283cd
6850,System.Net.NetworkInformation.IPAddressInformation,get_Address,20001283bd
6851,System.Net.IPAddress,get_AddressFamily,2000118b95
6852,System.Net.IPAddress,IsLoopback,0001021283bd
6853,System.Double,Parse,00030d0e1188f11288dd
6854,Binance.Net.BinanceClient,SetApiCredentials,2002010e0e
6855,Binance.Net.Interfaces.SubClients.Spot.IBinanceClientSpot,get_Order,2000128405
6856,Binance.Net.Interfaces.SubClients.Spot.IBinanceClientSpotOrder,CancelOrder,200615128231011283d10e151181d1010a0e0e151181d1010a118239
6857,Binance.Net.Objects.Shared.BinanceOrderBase,get_Status,20001183d5
6858,Binance.Net.BinanceClient,get_General,2000128b99
6859,Binance.Net.Interfaces.SubClients.IBinanceClientGeneral,GetAccountInfo,200215128231011283d9151181d1010a118239
6860,Binance.Net.Interfaces.SubClients.IBinanceClientGeneral,GetUserCoins,2002151282310115128105011283dd151181d10108118239
6861,Binance.Net.Objects.Spot.WalletData.BinanceUserCoin,get_Coin,20000e
6862,Binance.Net.Objects.Spot.WalletData.BinanceUserCoin,get_Name,20000e
6863,Binance.Net.Objects.Spot.WalletData.BinanceUserCoin,get_Free,20001180ed
6864,Binance.Net.Objects.Spot.WalletData.BinanceUserCoin,get_Locked,20001180ed
6865,Binance.Net.Interfaces.SubClients.Spot.IBinanceClientSpotMarket,GetPrice,200215128231011283e10e118239
6866,Binance.Net.Objects.Spot.MarketData.BinancePrice,get_Price,20001180ed
6867,Binance.Net.Interfaces.SubClients.IBinanceClientGeneral,GetDailySpotAccountSnapshot,2005151282310115128105011283e5151181d1011180a9151181d1011180a9151181d10108151181d1010a118239
6868,Binance.Net.Objects.Spot.SpotData.BinanceSpotAccountSnapshot,get_Data,2000128b9d
6869,Binance.Net.Objects.Spot.SpotData.BinanceSpotAccountSnapshotData,get_TotalAssetOfBtc,20001180ed
6870,Binance.Net.Objects.Spot.SpotData.BinanceSpotAccountSnapshot,get_Timestamp,20001180a9
6871,Binance.Net.Objects.Spot.SpotData.BinanceSpotAccountSnapshot,get_Type,20001183e9
6872,Binance.Net.Objects.Spot.SpotData.BinanceSpotAccountSnapshotData,get_Balances,2000151280a1011283ed
6873,Binance.Net.Objects.Spot.SpotData.BinanceBalance,get_Asset,20000e
6874,Binance.Net.Objects.Spot.SpotData.BinanceBalance,get_Free,20001180ed
6875,Binance.Net.Objects.Spot.SpotData.BinanceBalance,get_Locked,20001180ed
6876,Binance.Net.Interfaces.SubClients.IBinanceClientGeneral,GetDustLog,2002151282310115128105011283f9151181d10108118239
6877,Binance.Net.Interfaces.SubClients.Spot.IBinanceClientSpotOrder,GetOpenOrders,2003151282310115128105011284110e151181d10108118239
6878,Binance.Net.Objects.Shared.BinanceOrderBase,get_Symbol,20000e
6879,Binance.Net.Objects.Shared.BinanceOrderBase,get_OrderId,20000a
6880,Binance.Net.Objects.Shared.BinanceOrderBase,get_Price,20001180ed
6881,Binance.Net.Objects.Shared.BinanceOrderBase,get_Quantity,20001180ed
6882,Binance.Net.Objects.Shared.BinanceOrderBase,get_StopPrice,2000151181d1011180ed
6883,Binance.Net.Objects.Shared.BinanceOrderBase,get_TimeInForce,20001183fd
6884,Binance.Net.Objects.Shared.BinanceOrderBase,get_Side,20001183f1
6885,Binance.Net.Objects.Shared.BinanceOrderBase,get_CreateTime,20001180a9
6886,Binance.Net.Objects.Shared.BinanceOrderBase,get_Type,20001183f5
6887,Binance.Net.Interfaces.SubClients.Spot.IBinanceClientSpotOrder,GetMyTrades,2007151282310115128105011284150e151181d1011180a9151181d1011180a9151181d10108151181d1010a151181d1010a118239
6888,Binance.Net.Objects.Spot.SpotData.BinanceTrade,get_Symbol,20000e
6889,Binance.Net.Objects.Spot.SpotData.BinanceTrade,get_OrderId,20000a
6890,Binance.Net.Objects.Spot.SpotData.BinanceTrade,get_Price,20001180ed
6891,Binance.Net.Objects.Spot.SpotData.BinanceTrade,get_Quantity,20001180ed
6892,Binance.Net.Objects.Spot.SpotData.BinanceTrade,get_QuoteQuantity,20001180ed
6893,Binance.Net.Objects.Spot.SpotData.BinanceTrade,get_Commission,20001180ed
6894,Binance.Net.Objects.Spot.SpotData.BinanceTrade,get_CommissionAsset,20000e
6895,Binance.Net.Objects.Spot.SpotData.BinanceTrade,get_TradeTime,20001180a9
6896,Binance.Net.Objects.Spot.SpotData.BinanceTrade,get_IsBuyer,200002
6897,Binance.Net.Objects.Spot.SpotData.BinanceTrade,get_IsMaker,200002
6898,Binance.Net.Objects.Spot.SpotData.BinanceTrade,get_IsBestMatch,200002
6899,Newtonsoft.Json.Linq.JContainer,get_Count,200008
6900,Newtonsoft.Json.Linq.JArray,get_Item,200112812108
6901,Newtonsoft.Json.Linq.JObject,Properties,2000151281050112841d
6902,Newtonsoft.Json.Linq.JProperty,get_Name,20000e
6903,Newtonsoft.Json.Linq.JProperty,get_Value,2000128121
6904,System.DateTimeOffset,AddDays,20011181190d
6905,System.DateTimeOffset,AddHours,20011181190d
6906,System.Decimal,CompareTo,2001081180ed
6907,System.Drawing.Bitmap,GetPixel,200211816d0808
6908,System.Drawing.Image,Dispose,200001
6909,System.Drawing.Graphics,Dispose,200001
6910,System.Drawing.Graphics,DrawArc,2007011282f5080808080808
6911,System.Drawing.Graphics,DrawEllipse,2005011282f508080808
6912,System.Net.Http.HttpClient,GetAsync,20021512810d011281250e118ba1
