type,access,return,name,params,param_names,rva
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,VortexPlus,object,periodX,369824
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,VortexPlus,System.Collections.Generic.List`1<class ideal.cxBar>; object,bars; periodX,369868
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,WeightedClose,,,363888
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,WeightedClose,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,363920
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,WilliamsAccDist,,,369912
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,WilliamsAccDist,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,369944
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,WilliamsR,object,periodX,369976
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,WilliamsR,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,370008
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,WilliamsR,System.Collections.Generic.List`1<float>; object,datalistX; periodX,370040
ideal.cxSistem,public,void,YayCiz,int; int; object; int; object; int; object; valuetype System.Drawing.Color; int; int; valuetype System.Drawing.Color; int; valuetype System.Drawing.Color,panel; bar1; fiyat1; bar2; fiyat2; bar3; fiyat3; framecolor; width; fillbool; fillcolor; noktabool; noktacolor,359372
ideal.cxSistem,public,void,YayCiz4,int; int; object; int; object; int; object; int; object; valuetype System.Drawing.Color; int; int; valuetype System.Drawing.Color; int; valuetype System.Drawing.Color,panel; bar1; fiyat1; bar2; fiyat2; bar3; fiyat3; bar4; fiyat4; framecolor; width; fillbool; fillcolor; noktabool; noktacolor,359404
ideal.cxSistem,public,void,YaziEkle,string; int; int; float; valuetype System.Drawing.Color; string; int,strX; panelX; barnoX; pricelevelX; forecolorX; fontnameX; fontsizeX,357512
ideal.cxSistem,public,class System.Drawing.Font,YaziTipi,string; int,fontnameX; fontsizeX,357544
ideal.cxSistem,public,bool,YukariKestiyse,System.Collections.Generic.List`1<float>; System.Collections.Generic.List`1<float>,list1X; list2X,357576
ideal.cxSistem,public,bool,YukariKestiyse,System.Collections.Generic.List`1<float>; object,list1X; sabitX,357608
ideal.cxSistem,public,float,YuksekAltiAy,string,symbolX,371528
ideal.cxSistem,public,float,YuksekBirAy,string,symbolX,371496
ideal.cxSistem,public,float,YuksekBirHafta,string,symbolX,371464
ideal.cxSistem,public,float,YuksekBirYil,string,symbolX,371560
ideal.cxSistem,public,float,YuksekBuAy,string,symbolX,371480
ideal.cxSistem,public,float,YuksekBuHafta,string,symbolX,371448
ideal.cxSistem,public,float,YuksekBuYil,string,symbolX,371544
ideal.cxSistem,public,float,YuksekGun,string,symbolX,371432
ideal.cxSistem,public,float,YuksekSeans,string,symbolX,371416
ideal.cxSistem,public,float,YuksekUcAy,string,symbolX,371512
ideal.cxSistem,public,float,YuzdeAltiAy,string,symbolX,372168
ideal.cxSistem,public,float,YuzdeBirAy,string,symbolX,372136
ideal.cxSistem,public,float,YuzdeBirHafta,string,symbolX,372104
ideal.cxSistem,public,float,YuzdeBirYil,string,symbolX,372200
ideal.cxSistem,public,float,YuzdeBuAy,string,symbolX,372120
ideal.cxSistem,public,float,YuzdeBuHafta,string,symbolX,372088
ideal.cxSistem,public,float,YuzdeBuYil,string,symbolX,372184
ideal.cxSistem,public,float,YuzdeGun,string,symbolX,372072
ideal.cxSistem,public,float,YuzdeSeans,string,symbolX,372056
ideal.cxSistem,public,float,YuzdeUcAy,string,symbolX,372152
ideal.cxSistem,public,void,YuzeyselGuncelle,class ideal.cxBasic,itemX,357640
ideal.cxSistem,public,System.Collections.Generic.List`1<class ideal.cxBasic>,YuzeyselListeGetir,string,kriterX,357704
ideal.cxSistem,public,class ideal.cxBasic,YuzeyselVeriOku,string,symbolX,357672
ideal.cxSistem,public,long,ZamanKontrolDakika,string,strX,322384
ideal.cxSistem,public,void,ZamanKontrolGuncelle,string,strX,322320
ideal.cxSistem,public,long,ZamanKontrolSaniye,string,strX,322352
ideal.cxSistem,public,void,ZeminYazisiEkle,string; int; int; int; valuetype System.Drawing.Color; string; int,strX; panelX; horizontalX; verticalX; colorX; fontnameX; fontsizeX,357736
ideal.cxSistem,public,class ideal.ZigZagClass,ZigZagPeakThrough,System.Collections.Generic.List`1<float>; object; object,datalistX; periodX; sayiX,370688
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ZigZagPercent,object,periodX,363952
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ZigZagPercent,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,363984
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ZigZagPercent,System.Collections.Generic.List`1<float>; object,datalistX; periodX,364016
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ZigZagPoint,object,periodX,364048
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ZigZagPoint,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,364080
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ZigZagPoint,System.Collections.Generic.List`1<float>; object,datalistX; periodX,364112
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,Zirve,object,periodX,370940
ideal.cxSistem,public,string,get_AktifDolarKontrat,,,353380
ideal.cxSistem,public,string,get_AktifEuroKontrat,,,353396
ideal.cxSistem,public,string,get_AktifViopKontrat,,,353364
ideal.cxSistem,public,bool,get_BaglantiVar,,,353476
ideal.cxSistem,public,bool,get_HaftaSonu,,,354580
ideal.cxSistem,public,string,get_Saat,,,356332
ideal.cxSistem,public,string,get_Tarih,,,357300
ideal.cxSistemLineRecord,public,void,.ctor,,,77736
ideal.cxTakasGroups,public,void,AddItem,string; string,xKey; xData,52908
ideal.cxTakasGroups,public,string[],GetBrokerArray,string,xGroup,53176
ideal.cxTakasGroups,public,"System.Collections.Generic.Dictionary`2<string, string>",GetBrokerDictionary,string,grupX,53144
ideal.cxTakasGroups,public,string,GetItem,string,xKey,52940
ideal.cxTakasGroups,public,string,GetKey,string,xValue,53068
ideal.cxTakasGroups,public,string[],GetKeyArray,,,53112
ideal.cxTakasGroups,public,double,GetStockGrupDateTakas,"string; System.Collections.Generic.Dictionary`2<string, bool>&; string",stockX; brokersX; dateX,53208
ideal.cxTakasGroups,public,void,ReadItems,,,53004
ideal.cxTakasGroups,public,void,RemoveItem,string,xKey,52972
ideal.cxTakasGroups,public,void,WriteItems,,,53036
ideal.cxTime,public,void,ReadPriceEarning,,,53732
ideal.cxTrendAlarm,public,System.Collections.Generic.List`1<class ideal.cxIndicator>,GetIndicator,,,55772
ideal.cxTurib,public,double,get_BasePrice,,,56824
ideal.cxTurib,public,double,get_EndTickPriceRange,,,57320
ideal.cxTurib,public,double,get_HighLimitPrice,,,56744
ideal.cxTurib,public,double,get_LowLimitPrice,,,56728
ideal.cxTurib,public,string,get_OrderAttributeCode,,,57080
ideal.cxTurib,public,int,get_PriceDecimal,,,57048
ideal.cxTurib,public,double,get_StartTickPriceRange,,,57304
ideal.cxTurib,public,double,get_TradingReferencePrice,,,56760
ideal.cxTurib,public,void,set_BasePrice,double,value,56832
ideal.cxTurib,public,void,set_EndTickPriceRange,double,value,57328
ideal.cxTurib,public,void,set_HighLimitPrice,double,value,56752
ideal.cxTurib,public,void,set_LowLimitPrice,double,value,56736
ideal.cxTurib,public,void,set_OrderAttributeCode,string,value,57088
ideal.cxTurib,public,void,set_PriceDecimal,int,value,57056
ideal.cxTurib,public,void,set_StartTickPriceRange,double,value,57312
ideal.cxTurib,public,void,set_TradingReferencePrice,double,value,56768
ideal.cxVipOrder,public,void,.ctor,,,50952
ideal.cxVipOrder,public,System.Collections.Generic.List`1<class DistributionRecord>,GetDistributionList,int; valuetype System.DateTime; string; string,statusX; dateX; stockX; brokerX,50860
ideal.formAKDDosyaDuzenle,public,void,ChangeBISTSembol,int; int,eskikodid; yenikodid,130044
ideal.formAcSatKapaImkbOrder,public,void,.ctor,,,266064
ideal.formAcSatKapaImkbOrder,family,void,Dispose,bool,disposing,266184
ideal.formAccounts,public,void,.ctor,,,319164
ideal.formAccounts,family,void,Dispose,bool,disposing,319500
ideal.formAccounts,public,void,NotBinance,,,319392
ideal.formAlanSatanChart,public,void,.ctor,,,232492
ideal.formAlanSatanChart,public,void,DisplayData,string,sembol,233260
ideal.formAlanSatanChart,family,void,Dispose,bool,disposing,233480
ideal.formAlgoArbitrajEkle,public,void,SetPricePopup,valuetype System.Decimal,priceX,81884
ideal.formAmendImkbOrder,public,void,.ctor,,,266228
ideal.formAmendImkbOrder,family,void,Dispose,bool,disposing,266348
ideal.formAmendImkbStock,public,void,.ctor,,,380196
ideal.formAmendImkbStock,family,void,Dispose,bool,disposing,380424
ideal.formAmendVipStocks,public,void,.ctor,,,222852
ideal.formAmendVipStocks,family,void,Dispose,bool,disposing,223164
ideal.formArbitraj1Ekle,public,void,SetPricePopup,valuetype System.Decimal,priceX,138740
ideal.formBakiyeGrafik,public,void,.ctor,,,162124
ideal.formBakiyeGrafik,family,void,Dispose,bool,disposing,162664
ideal.formBakiyeGrafik,public,void,ShowForm,,,162620
ideal.formBinanceChartDownload,public,void,.ctor,,,200808
ideal.formBinanceChartDownload,family,void,Dispose,bool,disposing,201076
ideal.formBirimGrafikSplit,public,void,.ctor,string,sembolx,222660
ideal.formBirimGrafikSplit,family,void,Dispose,bool,disposing,222808
ideal.formBistUyari,public,void,.ctor,,,291460
ideal.formBistUyari,family,void,Dispose,bool,disposing,291508
ideal.formBmc,public,void,ChangeSistem,string; string,sistemnameX; senderIDX,178716
ideal.formBookImkb,public,void,.ctor,int; int; class Trade,leftX; topX; pageparamsX,388056
ideal.formBookImkb,public,void,ChangeColors,class ideal.cxColorEditor,coloritemX,389996
ideal.formBookImkb,public,byte[],ConvertPageToByteArray,,,390064
ideal.formBookImkb,family,void,Dispose,bool,disposing,390300
ideal.formBookImkb,family,void,OnPaintBackground,class System.Windows.Forms.PaintEventArgs,pevent,388468
ideal.formBookImkb,family,bool,ProcessCmdKey,valuetype System.Windows.Forms.Message&; valuetype System.Windows.Forms.Keys,msg; keyData,388424
ideal.formBookImkb,public,void,ProcessMenuMessage,string,messageX,390108
ideal.formBookVip,public,void,.ctor,int; int; class Trade,leftX; topX; pageparamsX,272276
ideal.formBookVip,public,void,ChangeColors,class ideal.cxColorEditor,coloritemX,274260
ideal.formBookVip,public,byte[],ConvertPageToByteArray,,,274328
ideal.formBookVip,family,void,Dispose,bool,disposing,274704
ideal.formBookVip,family,void,OnPaintBackground,class System.Windows.Forms.PaintEventArgs,pevent,272688
ideal.formBookVip,family,bool,ProcessCmdKey,valuetype System.Windows.Forms.Message&; valuetype System.Windows.Forms.Keys,msg; keyData,272644
ideal.formBookVip,public,void,ProcessMenuMessage,string,messageX,274372
ideal.formBrutTakas,public,void,.ctor,,,290836
ideal.formBrutTakas,family,void,Dispose,bool,disposing,291008
ideal.formBrutTakasRiskUyari,public,void,.ctor,,,187804
ideal.formBrutTakasRiskUyari,family,void,Dispose,bool,disposing,187984
ideal.formBuySellCripto,public,void,EditOrder,,,189600
ideal.formBuySellCriptoFuture,public,void,EditOrder,,,191492
ideal.formBuySellImkb1,public,void,.ctor,int; int; class BuySell,leftX; topX; pageparamsX,386816
ideal.formBuySellImkb1,public,byte[],ConvertPageToByteArray,,,387884
ideal.formBuySellImkb1,family,void,Dispose,bool,disposing,388004
ideal.formBuySellImkb1,public,void,EditReadyOrder,,,387928
ideal.formBuySellImkb1,public,class BuySellRecord,PrepareBuySell,bool,showmessageboxX,387960
ideal.formBuySellImkb2,public,void,.ctor,int; int; class BuySell,leftX; topX; pageparamsX,383092
ideal.formBuySellImkb2,public,byte[],ConvertPageToByteArray,,,384516
ideal.formBuySellImkb2,family,void,Dispose,bool,disposing,384628
ideal.formBuySellImkb3,public,void,.ctor,int; int; class BuySell,leftX; topX; pageparamsX,283692
ideal.formBuySellImkb3,public,byte[],ConvertPageToByteArray,,,285596
ideal.formBuySellImkb3,family,void,Dispose,bool,disposing,285808
ideal.formBuySellImkb3,public,void,EditOrder,,,285640
ideal.formBuySellImkb3,public,class BuySellRecord,PrepareBuySell,bool,showmessageboxX,285672
ideal.formBuySellImkb4,public,void,.ctor,int; int; class BuySell,leftX; topX; pageparamsX,267228
ideal.formBuySellImkb4,public,byte[],ConvertPageToByteArray,,,268856
ideal.formBuySellImkb4,family,void,Dispose,bool,disposing,269108
ideal.formBuySellNFT,public,void,EditOrder,,,193540
ideal.formBuySellVip,public,void,.ctor,int; int; class BuySell,leftX; topX; pageparamsX,314296
ideal.formBuySellVip,public,byte[],ConvertPageToByteArray,,,315404
ideal.formBuySellVip,family,void,Dispose,bool,disposing,315540
ideal.formBuySellVip,public,void,ImproveOrder,,,315448
ideal.formBuySellVip,public,class BuySellRecord,PrepareBuySell,bool,showmessageboxX,315480
ideal.formCancelImkb,public,void,.ctor,int; int; class ImkbOrderRecord,leftX; topX; orderX,319544
ideal.formCancelImkb,family,void,Dispose,bool,disposing,319832
ideal.formCancelMultiImkb,public,void,.ctor,int; int; System.Collections.Generic.List`1<class ImkbOrderRecord>,leftX; topX; orderlistX,321300
ideal.formCancelMultiImkb,family,void,Dispose,bool,disposing,321600
ideal.formCancelMultiVip,public,void,.ctor,int; int; System.Collections.Generic.List`1<class VipOrderRecord>,leftX; topX; orderlistX,194500
ideal.formCancelMultiVip,family,void,Dispose,bool,disposing,194800
ideal.formCancelVip,public,void,.ctor,int; int; class VipOrderRecord,leftX; topX; orderX,194844
ideal.formCancelVip,family,void,Dispose,bool,disposing,195148
ideal.formChart,public,void,.ctor,int; int; string; class Chart,leftX; topX; symbolX; fieldsX,392032
ideal.formChart,public,void,.ctor,string; string; class Chart,symbolX; periodX; fieldsX,392076
ideal.formChart,public,void,ChangeColors,class ideal.cxColorEditor,coloritemX,394056
ideal.formChart,public,void,ChangeSymbolPeriod,string; string,symbolCode; period,394124
ideal.formChart,public,byte[],ConvertPageToByteArray,,,394156
ideal.formChart,family,void,Dispose,bool,disposing,395196
ideal.formChart,public,void,HacimOtoDownload,,,394012
ideal.formChart,public,void,InsertIndicators,System.Collections.Generic.List`1<class ideal.cxIndicator>,indicatorsx,394748
ideal.formChart,family,void,OnPaintBackground,class System.Windows.Forms.PaintEventArgs,pevent,392704
ideal.formChart,family,bool,ProcessCmdKey,valuetype System.Windows.Forms.Message&; valuetype System.Windows.Forms.Keys,msg; keyData,392660
ideal.formChart,public,void,ProcessMenuMessage,string,messageX,394272
ideal.formChart,public,void,RemoveOtoTrend,,,394780
ideal.formChart,public,void,SaveOtoTrend,,,394812
ideal.formChart,public,void,TradeReceived,valuetype ideal.IslemStruct1,itemX,393860
ideal.formChartDataEdit,public,void,.ctor,,,395628
ideal.formChartDataEdit,family,void,Dispose,bool,disposing,395756
ideal.formChartDataSplit,public,void,.ctor,,,395840
ideal.formChartDataSplit,family,void,Dispose,bool,disposing,395912
ideal.formChartIndicatorEdit,public,void,.ctor,,,395976
ideal.formChartIndicatorEdit,public,string,AnalizTipToString,int,analiztip,399036
ideal.formChartIndicatorEdit,family,void,Dispose,bool,disposing,399496
ideal.formChartIndicatorEdit,public,void,GetParameters,class ideal.ChartControl,senderX,398228
ideal.formChartIndicatorEdit,public,void,ProcessBirimSeviyeMenu,int,seviye,399156
ideal.formChartIndicatorEdit,public,void,ProcessBirimYontemMenu,int,yontem,399124
ideal.formChartIndicatorEdit,public,void,ShowBirimSeviyeMenu,object; class ideal.cxIndicator,senderform; indicator,399256
ideal.formChartIndicatorEdit,public,void,ShowBirimYontemMenu,object; class ideal.cxIndicator,senderform; indicator,399188
ideal.formChartIndicators,public,void,.ctor,,,399560
ideal.formChartIndicators,family,void,Dispose,bool,disposing,400400
ideal.formChartList,public,void,.ctor,,,309464
ideal.formChartList,family,void,Dispose,bool,disposing,309700
ideal.formChartList,public,void,SetSymbol,string,symbolX,309632
ideal.formChartParamMenu,public,void,.ctor,class ideal.ChartControl,sender,400444
ideal.formChartParamMenu,family,void,Dispose,bool,disposing,400644
ideal.formChartTrendMenu,public,void,.ctor,class ideal.ChartControl,sender,402008
ideal.formChartTrendMenu,family,void,Dispose,bool,disposing,402224
ideal.formClearingBank,public,void,ShowKurumHacim,,,455104
ideal.formDefaultLotImkb,public,void,.ctor,,,384680
ideal.formDefaultLotImkb,family,void,Dispose,bool,disposing,384820
ideal.formDepthImkb,public,void,.ctor,int; int; string; class Depth,leftX; topX; symbolX; pageparamsX,280540
ideal.formDepthImkb,public,void,ApplyPattern,class Depth,pageparamsX,283460
ideal.formDepthImkb,public,void,ChangeColors,class ideal.cxColorEditor,coloritemX,283492
ideal.formDepthImkb,public,byte[],ConvertPageToByteArray,,,283560
ideal.formDepthImkb,family,void,Dispose,bool,disposing,283648
ideal.formDepthImkb,family,void,OnPaintBackground,class System.Windows.Forms.PaintEventArgs,pevent,280964
ideal.formDepthImkb,family,bool,ProcessCmdKey,valuetype System.Windows.Forms.Message&; valuetype System.Windows.Forms.Keys,msg; keyData,280920
ideal.formDepthImkb,public,void,ProcessMenuMessage,string,messageX,283604
ideal.formDepthVip,public,void,.ctor,int; int; string; class Depth,leftX; topX; symbolX; pageparamsX,417312
ideal.formDepthVip,public,void,ApplyPattern,class Depth,pageparamsX,419880
ideal.formDepthVip,public,void,ChangeColors,class ideal.cxColorEditor,coloritemX,419912
ideal.formDepthVip,public,byte[],ConvertPageToByteArray,,,419980
ideal.formDepthVip,family,void,Dispose,bool,disposing,420068
ideal.formDepthVip,family,void,OnPaintBackground,class System.Windows.Forms.PaintEventArgs,pevent,417736
ideal.formDepthVip,family,bool,ProcessCmdKey,valuetype System.Windows.Forms.Message&; valuetype System.Windows.Forms.Keys,msg; keyData,417692
ideal.formDepthVip,public,void,ProcessMenuMessage,string,messageX,420024
ideal.formDerinlikliEmirPenceresi,public,void,.ctor,int; int; string; class DepBuySell,leftX; topX; symbolX; pageparamsX,195192
ideal.formDerinlikliEmirPenceresi,public,byte[],ConvertPageToByteArray,,,197916
ideal.formDerinlikliEmirPenceresi,family,void,Dispose,bool,disposing,198520
ideal.formDerinlikliEmirPenceresi,family,bool,ProcessCmdKey,valuetype System.Windows.Forms.Message&; valuetype System.Windows.Forms.Keys,msg; keyData,197796
ideal.formDistributionImkb,public,void,.ctor,,,456512
ideal.formDistributionImkb,public,void,ChangeSymbol,string,strSymbol,457124
