rid,type,access,name,return,params,param_names,rva,flags
26727,ideal.formTrendEdit,private,buttonDefaultSave_Click,void,object; class System.EventArgs,sender; e,400892,129
26728,ideal.formTrendEdit,private,buttonDelete_Click,void,object; class System.EventArgs,sender; e,400900,129
26729,ideal.formTrendEdit,private,checkExtend_Click,void,object; class System.EventArgs,sender; e,400932,129
26730,ideal.formTrendEdit,private,checkFilled_Click,void,object; class System.EventArgs,sender; e,400964,129
26731,ideal.formTrendEdit,private,checkSnap_Click,void,object; class System.EventArgs,sender; e,400972,129
26732,ideal.formTrendEdit,private,dateTime1_CloseUp,void,object; class System.EventArgs,sender; e,401004,129
26733,ideal.formTrendEdit,private,dateTime1_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,401036,129
26734,ideal.formTrendEdit,private,dateTime2_CloseUp,void,object; class System.EventArgs,sender; e,401068,129
26735,ideal.formTrendEdit,private,dateTime2_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,401100,129
26736,ideal.formTrendEdit,private,dateTime3_CloseUp,void,object; class System.EventArgs,sender; e,401132,129
26737,ideal.formTrendEdit,private,dateTime3_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,401140,129
26738,ideal.formTrendEdit,private,labelFillColor1_Click,void,object; class System.EventArgs,sender; e,401172,129
26739,ideal.formTrendEdit,private,labelFillColor2_Click,void,object; class System.EventArgs,sender; e,401204,129
26740,ideal.formTrendEdit,private,labelTrendColor_Click,void,object; class System.EventArgs,sender; e,401236,129
26741,ideal.formTrendEdit,private,pictureStyle0_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,401268,129
26742,ideal.formTrendEdit,private,pictureStyle1_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,401300,129
26743,ideal.formTrendEdit,private,pictureStyle2_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,401332,129
26744,ideal.formTrendEdit,private,pictureWidth0_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,401364,129
26745,ideal.formTrendEdit,private,pictureWidth1_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,401396,129
26746,ideal.formTrendEdit,private,pictureWidth2_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,401428,129
26747,ideal.formTrendEdit,private,radioDash0_Click,void,object; class System.EventArgs,sender; e,401460,129
26748,ideal.formTrendEdit,private,radioDash1_Click,void,object; class System.EventArgs,sender; e,401492,129
26749,ideal.formTrendEdit,private,radioDash2_Click,void,object; class System.EventArgs,sender; e,401524,129
26750,ideal.formTrendEdit,private,radioWidth0_Click,void,object; class System.EventArgs,sender; e,401556,129
26751,ideal.formTrendEdit,private,radioWidth1_Click,void,object; class System.EventArgs,sender; e,401588,129
26752,ideal.formTrendEdit,private,radioWidth2_Click,void,object; class System.EventArgs,sender; e,401620,129
26753,ideal.formTrendEdit,private,textOpacity_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,401652,129
26754,ideal.formTrendEdit,private,textReflectCount_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,401684,129
26755,ideal.formTrendEdit,private,textValue1_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,401716,129
26756,ideal.formTrendEdit,private,textValue2_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,401748,129
26757,ideal.formTrendEdit,private,textValue3_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,401780,129
26758,ideal.formTrendEdit,private,PassParameters,void,,,401812,129
26759,ideal.formTrendEdit,private,formTrendEdit_Load,void,object; class System.EventArgs,sender; e,401856,129
26760,ideal.formTrendEdit,private,gridFiboColorLevel_CellFormatting,void,object; class System.Windows.Forms.DataGridViewCellFormattingEventArgs,sender; e,401900,129
26761,ideal.formTrendEdit,private,gridFiboColorLevel_CellMouseClick,void,object; class System.Windows.Forms.DataGridViewCellMouseEventArgs,sender; e,401932,129
26762,ideal.formTrendEdit,family,Dispose,void,bool,disposing,401964,196
26763,ideal.formTrendEdit,private,InitializeComponent,void,,,401980,129
26764,ideal.formTrendEdit,private,.cctor,void,,,401996,6289
26765,ideal.formChartTrendMenu,public,.ctor,void,class ideal.ChartControl,sender,402008,6278
26766,ideal.formChartTrendMenu,private,formChartTrendMenu_Load,void,object; class System.EventArgs,sender; e,402024,129
26767,ideal.formChartTrendMenu,private,formChartTrendMenu_FormClosed,void,object; class System.Windows.Forms.FormClosedEventArgs,sender; e,402068,129
26768,ideal.formChartTrendMenu,private,formChartTrendMenu_Deactivate,void,object; class System.EventArgs,sender; e,402076,129
26769,ideal.formChartTrendMenu,private,formChartTrendMenu_MouseClick,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,402084,129
26770,ideal.formChartTrendMenu,private,formChartTrendMenu_MouseMove,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,402128,129
26771,ideal.formChartTrendMenu,private,formChartTrendMenu_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,402160,129
26772,ideal.formChartTrendMenu,private,GetRect,valuetype System.Drawing.Rectangle,int; int,col; row,402204,129
26773,ideal.formChartTrendMenu,family,Dispose,void,bool,disposing,402224,196
26774,ideal.formChartTrendMenu,private,InitializeComponent,void,,,402240,129
26775,ideal.formChartTrendMenu,private,.cctor,void,,,402256,6289
26776,ideal.formClearingList,public,.ctor,void,int; int; string; class Step,leftX; topX; symbolX; pageparamsX,402268,6278
26777,ideal.formClearingList,private,formClearingList_Load,void,object; class System.EventArgs,sender; e,402312,129
26778,ideal.formClearingList,private,formClearingList_Activated,void,object; class System.EventArgs,sender; e,402356,129
26779,ideal.formClearingList,private,formClearingList_Deactivate,void,object; class System.EventArgs,sender; e,402388,129
26780,ideal.formClearingList,private,formClearingList_FormClosed,void,object; class System.Windows.Forms.FormClosedEventArgs,sender; e,402420,129
26781,ideal.formClearingList,private,formClearingList_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,402452,129
26782,ideal.formClearingList,private,formClearingList_MouseMove,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,402496,129
26783,ideal.formClearingList,private,formClearingList_MouseWheel,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,402528,129
26784,ideal.formClearingList,private,formClearingList_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,402560,129
26785,ideal.formClearingList,private,formClearingList_SizeChanged,void,object; class System.EventArgs,sender; e,402604,129
26786,ideal.formClearingList,family,ProcessCmdKey,bool,valuetype System.Windows.Forms.Message&; valuetype System.Windows.Forms.Keys,msg; keyData,402636,196
26787,ideal.formClearingList,family,OnPaintBackground,void,class System.Windows.Forms.PaintEventArgs,pevent,402680,196
26788,ideal.formClearingList,private,datetimeSelect_CloseUp,void,object; class System.EventArgs,sender; e,402688,129
26789,ideal.formClearingList,private,datetimeSelect_Leave,void,object; class System.EventArgs,sender; e,402720,129
26790,ideal.formClearingList,private,menuClose_Click,void,object; class System.EventArgs,sender; e,402728,129
26791,ideal.formClearingList,private,menuGrup_Click,void,object; class System.EventArgs,sender; e,402736,129
26792,ideal.formClearingList,private,menuPatternChange_DropDownClosed,void,object; class System.EventArgs,sender; e,402744,129
26793,ideal.formClearingList,private,menuMainPatternDefault_Click,void,object; class System.EventArgs,sender; e,402776,129
26794,ideal.formClearingList,private,menuPatternDelete_Click,void,object; class System.EventArgs,sender; e,402792,129
26795,ideal.formClearingList,private,menuPatternDeleteAll_Click,void,object; class System.EventArgs,sender; e,402824,129
26796,ideal.formClearingList,private,menuPatternSave_Click,void,object; class System.EventArgs,sender; e,402856,129
26797,ideal.formClearingList,private,menuPatternSaveas_Click,void,object; class System.EventArgs,sender; e,402888,129
26798,ideal.formClearingList,private,menuPropertyColor_Click,void,object; class System.EventArgs,sender; e,402920,129
26799,ideal.formClearingList,private,menuPropertyFont_Click,void,object; class System.EventArgs,sender; e,402964,129
26800,ideal.formClearingList,private,menuPropertyGridlines_Click,void,object; class System.EventArgs,sender; e,402996,129
26801,ideal.formClearingList,private,menuPropertyLinespace_Click,void,object; class System.EventArgs,sender; e,403028,129
26802,ideal.formClearingList,private,menuPropertyMemCopy_Click,void,object; class System.EventArgs,sender; e,403060,129
26803,ideal.formClearingList,private,panelGrid_DragDrop,void,object; class System.Windows.Forms.DragEventArgs,sender; e,403092,129
26804,ideal.formClearingList,private,panelGrid_DragEnter,void,object; class System.Windows.Forms.DragEventArgs,sender; e,403124,129
26805,ideal.formClearingList,private,panelGrid_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,403156,129
26806,ideal.formClearingList,private,panelGrid_MouseMove,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,403200,129
26807,ideal.formClearingList,private,panelGrid_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,403232,129
26808,ideal.formClearingList,private,panelVbar_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,403276,129
26809,ideal.formClearingList,private,panelVbar_MouseMove,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,403320,129
26810,ideal.formClearingList,private,panelVbar_MouseUp,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,403364,129
26811,ideal.formClearingList,private,panelVbar_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,403396,129
26812,ideal.formClearingList,private,textSymbolSearch_KeyPress,void,object; class System.Windows.Forms.KeyPressEventArgs,sender; e,403440,129
26813,ideal.formClearingList,private,textSymbolSearch_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,403456,129
26814,ideal.formClearingList,private,textSymbolSearch_Leave,void,object; class System.EventArgs,sender; e,403488,129
26815,ideal.formClearingList,private,timerScroll_Tick,void,object; class System.EventArgs,sender; e,403496,129
26816,ideal.formClearingList,private,timerRefresh_Tick,void,object; class System.EventArgs,sender; e,403540,129
26817,ideal.formClearingList,private,BasicDataReceived,void,string; string,symbolX; updatetypeX,403572,129
26818,ideal.formClearingList,private,MessageReceived,void,string,messageX,403604,129
26819,ideal.formClearingList,private,InvalidateAll,void,,,403636,129
26820,ideal.formClearingList,private,LoadData,void,,,403668,129
26821,ideal.formClearingList,private,PrepareTables,void,,,403712,129
26822,ideal.formClearingList,private,SetPageParams,void,class Step,pageparamsX,403756,129
26823,ideal.formClearingList,private,SetMainToolbarSymbol,void,,,403800,129
26824,ideal.formClearingList,private,ShowMenu,void,object; valuetype System.Drawing.Point,sender; pointX,403832,129
26825,ideal.formClearingList,private,ShowMenuCol,void,object; valuetype System.Drawing.Point,sender; pointX,403864,129
26826,ideal.formClearingList,private,SortData,void,,,403908,129
26827,ideal.formClearingList,public,ChangeColors,void,class ideal.cxColorEditor,coloritemX,403952,134
26828,ideal.formClearingList,public,ConvertPageToByteArray,byte[],,,404020,134
26829,ideal.formClearingList,public,ProcessMenuMessage,void,string,messageX,404064,134
26830,ideal.formClearingList,family,Dispose,void,bool,disposing,404108,196
26831,ideal.formClearingList,private,InitializeComponent,void,,,404124,129
26832,ideal.formClearingList,private,.cctor,void,,,404140,6289
26833,Record,public,.ctor,void,,,643532,6278
26834,Record,private,.cctor,void,,,643548,6289
26835,<>c,private,.cctor,void,,,643560,6289
26836,<>c,public,.ctor,void,,,643592,6278
26837,<>c,assembly,<SortData>b__114_0,int,class Record; class Record,x; y,643600,131
26838,<>c,assembly,<SortData>b__114_1,int,class Record; class Record,x; y,643608,131
26839,<>c,assembly,<SortData>b__114_2,int,class Record; class Record,x; y,643616,131
26840,<>c,assembly,<SortData>b__114_3,int,class Record; class Record,x; y,643624,131
26841,ideal.formClock,public,.ctor,void,int; int; class Clock,leftX; topX; pageparamsX,404152,6278
26842,ideal.formClock,private,formClock_Load,void,object; class System.EventArgs,sender; e,404196,129
26843,ideal.formClock,private,formClock_Activated,void,object; class System.EventArgs,sender; e,404240,129
26844,ideal.formClock,private,formClock_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,404272,129
26845,ideal.formClock,private,formClock_SizeChanged,void,object; class System.EventArgs,sender; e,404316,129
26846,ideal.formClock,family,OnPaintBackground,void,class System.Windows.Forms.PaintEventArgs,pevent,404348,196
26847,ideal.formClock,private,menuCities_DropDownClosed,void,object; class System.EventArgs,sender; e,404356,129
26848,ideal.formClock,private,menuClose_Click,void,object; class System.EventArgs,sender; e,404388,129
26849,ideal.formClock,private,menuPatternChange_DropDownClosed,void,object; class System.EventArgs,sender; e,404396,129
26850,ideal.formClock,private,menuMainPatternDefault_Click,void,object; class System.EventArgs,sender; e,404428,129
26851,ideal.formClock,private,menuPatternDelete_Click,void,object; class System.EventArgs,sender; e,404444,129
26852,ideal.formClock,private,menuPatternDeleteAll_Click,void,object; class System.EventArgs,sender; e,404476,129
26853,ideal.formClock,private,menuPatternSave_Click,void,object; class System.EventArgs,sender; e,404508,129
26854,ideal.formClock,private,menuPatternSaveas_Click,void,object; class System.EventArgs,sender; e,404540,129
26855,ideal.formClock,private,menuPropertyColor_Click,void,object; class System.EventArgs,sender; e,404572,129
26856,ideal.formClock,private,menuPropertyFont_Click,void,object; class System.EventArgs,sender; e,404616,129
26857,ideal.formClock,private,menuPropertyHeader_Click,void,object; class System.EventArgs,sender; e,404648,129
26858,ideal.formClock,private,menuPropertyMemCopy_Click,void,object; class System.EventArgs,sender; e,404680,129
26859,ideal.formClock,private,menuPropertyShowHeader_Click,void,object; class System.EventArgs,sender; e,404712,129
26860,ideal.formClock,private,menuPropertyTimeDif_Click,void,object; class System.EventArgs,sender; e,404744,129
26861,ideal.formClock,private,menuPropertyTopmost_Click,void,object; class System.EventArgs,sender; e,404776,129
26862,ideal.formClock,private,panelBasic_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,404808,129
26863,ideal.formClock,private,panelBasic_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,404840,129
26864,ideal.formClock,private,timerUpdate_Tick,void,object; class System.EventArgs,sender; e,404884,129
26865,ideal.formClock,private,InvalidateAll,void,,,404916,129
26866,ideal.formClock,private,PrepareTables,void,,,404948,129
26867,ideal.formClock,private,SetPageParams,void,class Clock,pageparamsX,404992,129
26868,ideal.formClock,private,ShowMenu,void,object; valuetype System.Drawing.Point,sender; pointX,405024,129
26869,ideal.formClock,public,ChangeColors,void,class ideal.cxColorEditor,coloritemX,405068,134
26870,ideal.formClock,public,ConvertPageToByteArray,byte[],,,405136,134
26871,ideal.formClock,family,Dispose,void,bool,disposing,405180,196
26872,ideal.formClock,private,InitializeComponent,void,,,405196,129
26873,ideal.formClock,private,.cctor,void,,,405212,6289
26874,ideal.formColorEditor,public,.ctor,void,,,405224,6278
26875,ideal.formColorEditor,private,formColorEditor_Load,void,object; class System.EventArgs,sender; e,405256,129
26876,ideal.formColorEditor,private,formColorEditor_FormClosed,void,object; class System.Windows.Forms.FormClosedEventArgs,sender; e,405288,129
26877,ideal.formColorEditor,private,formColorEditor_LocationChanged,void,object; class System.EventArgs,sender; e,405320,129
26878,ideal.formColorEditor,private,formColorEditor_MouseWheel,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,405352,129
