[18:35:07] _on_progress(0%, Veri bölündü: %70 Egitim (54210 bar), %30 Test (23, , --:--) scan_label=True visible=True
[18:35:07] _on_progress(5%, Cache olusturuluyor..., 00:00, 00:00) scan_label=True visible=True
[18:37:40] _on_progress(9%, [Yapisal_SAT] 35100/360000 tarandı | En iyi: 4354, 02:32, 25:42) scan_label=True visible=True
[18:37:40] _on_progress(9%, [Yapisal_SAT] 35125/360000 tarandı | En iyi: 4354, 02:32, 25:43) scan_label=True visible=True
[18:37:40] _on_progress(9%, [Yapisal_SAT] 35150/360000 tarandı | En iyi: 4354, 02:33, 25:47) scan_label=True visible=True
[18:37:40] _on_progress(9%, [Yapisal_SAT] 35175/360000 tarandı | En iyi: 4354, 02:33, 25:47) scan_label=True visible=True
[18:37:40] _on_progress(9%, [Yapisal_SAT] 35200/360000 tarandı | En iyi: 4354, 02:33, 25:47) scan_label=True visible=True
[18:37:41] _on_progress(9%, [Yapisal_SAT] 35225/360000 tarandı | En iyi: 4354, 02:33, 25:49) scan_label=True visible=True
[18:37:41] _on_progress(9%, [Yapisal_SAT] 35250/360000 tarandı | En iyi: 4354, 02:33, 25:51) scan_label=True visible=True
[18:37:41] _on_progress(9%, [Yapisal_SAT] 35275/360000 tarandı | En iyi: 4354, 02:33, 25:51) scan_label=True visible=True
[18:37:41] _on_progress(9%, [Yapisal_SAT] 35300/360000 tarandı | En iyi: 4354, 02:33, 25:51) scan_label=True visible=True
[18:37:41] _on_progress(9%, [Yapisal_SAT] 35325/360000 tarandı | En iyi: 4354, 02:33, 25:51) scan_label=True visible=True
[18:37:41] _on_progress(9%, [Yapisal_SAT] 35350/360000 tarandı | En iyi: 4354, 02:33, 25:52) scan_label=True visible=True
[18:37:41] _on_progress(9%, [Yapisal_SAT] 35375/360000 tarandı | En iyi: 4354, 02:33, 25:53) scan_label=True visible=True
[18:37:41] _on_progress(9%, [Yapisal_SAT] 35400/360000 tarandı | En iyi: 4354, 02:33, 25:53) scan_label=True visible=True
[18:37:41] _on_progress(9%, [Yapisal_SAT] 35425/360000 tarandı | En iyi: 4354, 02:33, 25:54) scan_label=True visible=True
[18:37:41] _on_progress(9%, [Yapisal_SAT] 35450/360000 tarandı | En iyi: 4354, 02:33, 25:54) scan_label=True visible=True
[18:37:41] _on_progress(9%, [Yapisal_SAT] 35475/360000 tarandı | En iyi: 4354, 02:33, 25:55) scan_label=True visible=True
[18:37:41] _on_progress(9%, [Yapisal_SAT] 35500/360000 tarandı | En iyi: 4354, 02:34, 25:58) scan_label=True visible=True
[18:37:42] _on_progress(9%, [Yapisal_SAT] 35525/360000 tarandı | En iyi: 4354, 02:34, 25:59) scan_label=True visible=True
[18:37:42] _on_progress(9%, [Yapisal_SAT] 35550/360000 tarandı | En iyi: 4354, 02:34, 25:59) scan_label=True visible=True
[18:37:42] _on_progress(9%, [Yapisal_SAT] 35575/360000 tarandı | En iyi: 4354, 02:34, 26:04) scan_label=True visible=True
[18:37:42] _on_progress(9%, [Yapisal_SAT] 35600/360000 tarandı | En iyi: 4354, 02:34, 26:04) scan_label=True visible=True
[18:37:42] _on_progress(9%, [Yapisal_SAT] 35625/360000 tarandı | En iyi: 4354, 02:34, 26:05) scan_label=True visible=True
[18:37:42] _on_progress(9%, [Yapisal_SAT] 35650/360000 tarandı | En iyi: 4354, 02:34, 26:07) scan_label=True visible=True
[18:37:42] _on_progress(9%, [Yapisal_SAT] 35675/360000 tarandı | En iyi: 4354, 02:34, 26:07) scan_label=True visible=True
[18:37:42] _on_progress(9%, [Yapisal_SAT] 35700/360000 tarandı | En iyi: 4354, 02:35, 26:07) scan_label=True visible=True
[18:37:42] _on_progress(9%, [Yapisal_SAT] 35725/360000 tarandı | En iyi: 4354, 02:35, 26:08) scan_label=True visible=True
[18:37:42] _on_progress(9%, [Yapisal_SAT] 35750/360000 tarandı | En iyi: 4354, 02:35, 26:08) scan_label=True visible=True
[18:37:42] _on_progress(9%, [Yapisal_SAT] 35775/360000 tarandı | En iyi: 4354, 02:35, 26:08) scan_label=True visible=True
[18:37:43] _on_progress(9%, [Yapisal_SAT] 35800/360000 tarandı | En iyi: 4354, 02:35, 26:09) scan_label=True visible=True
[18:37:43] _on_progress(9%, [Yapisal_SAT] 35825/360000 tarandı | En iyi: 4354, 02:35, 26:13) scan_label=True visible=True
[18:37:43] _on_progress(9%, [Yapisal_SAT] 35850/360000 tarandı | En iyi: 4354, 02:35, 26:14) scan_label=True visible=True
[18:37:43] _on_progress(9%, [Yapisal_SAT] 35875/360000 tarandı | En iyi: 4354, 02:35, 26:14) scan_label=True visible=True
[18:37:43] _on_progress(9%, [Yapisal_SAT] 35900/360000 tarandı | En iyi: 4354, 02:35, 26:14) scan_label=True visible=True
[18:37:43] _on_progress(9%, [Yapisal_SAT] 35925/360000 tarandı | En iyi: 4354, 02:35, 26:15) scan_label=True visible=True
[18:37:43] _on_progress(9%, [Yapisal_SAT] 35950/360000 tarandı | En iyi: 4354, 02:35, 26:15) scan_label=True visible=True
[18:37:43] _on_progress(9%, [Yapisal_SAT] 35975/360000 tarandı | En iyi: 4354, 02:35, 26:16) scan_label=True visible=True
[18:37:43] _on_progress(10%, [Yapisal_SAT] 36000/360000 tarandı | En iyi: 4354, 02:35, 23:23) scan_label=True visible=True
[18:37:43] _on_progress(10%, [Yapisal_SAT] 36025/360000 tarandı | En iyi: 4354, 02:36, 23:25) scan_label=True visible=True
