sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,yil
VERTU,2020-07-22,2020-07-23,8.47,8.4,-0.8265,DIGER,4,-0.1027,2.27,2020
VERTU,2020-12-05,2020-12-06,30.79,30.98,0.6171,HEDEF,5,-0.1886,2.02,2020
VERTU,2020-12-20,2020-12-21,28.78,28.92,0.4864,HEDEF,4,-0.7262,2.08,2020
VERTU,2021-02-24,2021-02-25,25.93,25.59,-1.3112,STOP,12,-0.5067,3.35,2021
VERTU,2021-04-03,2021-04-04,22.72,23.23,2.2447,HEDEF,11,-0.5192,2.4,2021
VERTU,2021-06-06,2021-06-07,21.89,21.89,0.0,DIGER,3,-0.0225,1.02,2021
VERTU,2021-06-18,2021-06-19,22.24,22.4,0.7194,HEDEF,3,-0.0034,0.85,2021
VERTU,2021-07-19,2021-07-20,20.15,20.21,0.2978,DIGER,6,-0.1508,3.8,2021
VERTU,2021-09-10,2021-09-11,25.24,25.26,0.0792,DIGER,4,-0.1739,1.25,2021
VERTU,2021-09-25,2021-09-26,25.04,25.44,1.5974,HEDEF,6,-0.1053,1.68,2021
VERTU,2022-02-13,2022-02-21,24.73,24.79,0.2426,DIGER,5,-0.1574,0.9,2022
VERTU,2022-07-29,2022-07-30,27.78,28.05,0.9719,HEDEF,4,-0.2277,1.21,2022
VERTU,2022-09-07,2022-09-10,32.04,32.31,0.8427,HEDEF,8,-0.3766,1.88,2022
VERTU,2023-01-25,2023-01-26,33.44,33.54,0.299,DIGER,7,-0.3726,1.93,2023
VERTU,2023-02-14,2023-02-15,34.53,34.83,0.8688,HEDEF,7,0.0115,1.33,2023
VERTU,2023-05-01,2023-05-04,28.39,28.51,0.4227,DIGER,4,-0.2514,1.64,2023
VERTU,2023-06-27,2023-06-28,36.61,36.71,0.2731,DIGER,4,-0.4754,0.78,2023
VERTU,2023-08-02,2023-08-03,36.21,36.21,0.0,DIGER,6,-0.2828,0.9,2023
VERTU,2023-08-26,2023-08-27,42.68,43.27,1.3824,HEDEF,3,-0.2673,2.32,2023
VERTU,2023-09-13,2023-09-14,40.31,40.31,0.0,DIGER,3,-0.348,1.51,2023
VERTU,2024-06-06,2024-06-07,47.12,47.12,0.0,DIGER,6,-0.3581,1.51,2024
VERTU,2024-07-27,2024-07-28,42.52,42.52,0.0,DIGER,6,-0.1286,3.3,2024
VERTU,2024-08-12,2024-08-13,42.6,42.76,0.3756,DIGER,3,-0.0877,1.04,2024
VERTU,2025-01-21,2025-01-24,35.08,35.04,-0.114,DIGER,6,-0.4126,6.05,2025
VERTU,2025-03-06,2025-03-07,33.0,33.4,1.2121,HEDEF,5,-0.5475,1.12,2025
VERTU,2025-03-22,2025-03-23,33.66,35.0,3.981,HEDEF,6,0.0437,2.19,2025
VERTU,2025-04-06,2025-04-09,34.44,34.44,0.0,DIGER,3,-0.1607,2.17,2025
VERTU,2025-04-20,2025-04-21,34.54,36.2,4.806,HEDEF,6,-0.1827,5.53,2025
VERTU,2025-06-07,2025-06-08,31.2,31.98,2.5,HEDEF,7,-0.187,2.96,2025
VERTU,2025-11-24,2025-11-25,39.38,40.82,3.6567,HEDEF,14,-0.2476,1.73,2025
VERTU,2025-12-12,2025-12-15,42.64,43.0,0.8443,HEDEF,5,0.074,6.17,2025
VERTU,2026-01-16,2026-01-17,40.32,40.36,0.0992,DIGER,13,-0.257,0.99,2026
VERTU,2026-01-31,2026-02-01,40.0,40.0,0.0,DIGER,4,-0.1043,1.88,2026
VERTU,2026-04-01,2026-04-02,38.54,38.6,0.1557,DIGER,6,-0.1804,1.15,2026
VERTU,2026-05-07,2026-05-08,40.22,40.28,0.1492,DIGER,6,-0.2158,2.27,2026
VERUS,2015-02-28,2015-03-01,11.0196,11.0996,0.7253,HEDEF,4,-0.0103,1.24,2015
VERUS,2015-04-02,2015-04-05,11.0496,11.1595,0.9946,HEDEF,5,-0.033,2.31,2015
VERUS,2015-09-07,2015-09-08,15.0059,14.926,-0.5326,DIGER,5,-0.0195,1.62,2015
VERUS,2015-11-05,2015-11-06,15.8951,15.8951,0.0,DIGER,4,-0.0824,1.35,2015
VERUS,2015-11-13,2015-11-14,15.8051,15.7052,-0.6321,DIGER,5,-0.0987,0.6,2015
VERUS,2015-11-27,2015-11-29,16.2247,15.935,-1.7857,STOP,5,0.0571,10.37,2015
VERUS,2016-04-02,2016-04-07,14.4264,14.4364,0.0693,DIGER,4,0.0122,9.15,2016
VERUS,2016-07-27,2016-07-28,14.0868,14.1367,0.3546,DIGER,5,0.0047,2.96,2016
VERUS,2016-09-17,2016-09-18,14.5863,14.6063,0.137,DIGER,12,-0.0613,1.43,2016
VERUS,2016-11-08,2016-11-09,13.3175,13.2875,-0.2251,DIGER,8,-0.0313,1.16,2016
VERUS,2017-04-06,2017-04-09,14.92,14.92,0.0,DIGER,7,-0.0331,0.66,2017
VERUS,2017-06-17,2017-06-18,17.58,17.69,0.6257,HEDEF,3,-0.212,0.72,2017
VERUS,2017-09-25,2017-09-26,25.54,25.84,1.1746,HEDEF,4,-0.2861,3.6,2017
VERUS,2017-12-28,2017-12-31,25.36,25.84,1.8927,HEDEF,6,-0.1377,1.79,2017
VERUS,2018-02-22,2018-02-23,20.47,20.47,0.0,DIGER,12,-0.5435,1.22,2018
VERUS,2018-07-28,2018-07-29,14.93,15.03,0.6698,HEDEF,10,-0.0874,2.41,2018
VERUS,2018-11-29,2018-11-30,21.69,21.85,0.7377,HEDEF,3,-0.0017,0.05,2018
VERUS,2019-02-09,2019-02-10,18.69,19.11,2.2472,HEDEF,3,-0.079,1.04,2019
VERUS,2019-04-18,2019-04-19,14.97,15.04,0.4676,HEDEF,4,-0.0286,2.64,2019
VERUS,2019-06-18,2019-06-21,15.52,15.54,0.1289,DIGER,8,-0.1595,1.73,2019
VERUS,2019-08-26,2019-08-27,17.38,17.4,0.1151,DIGER,7,-0.0192,1.17,2019
VERUS,2019-10-30,2019-10-31,21.62,21.7,0.37,DIGER,3,-0.0508,0.44,2019
VERUS,2020-01-24,2020-01-25,19.04,19.24,1.0504,HEDEF,3,-0.0563,1.41,2020
VERUS,2020-08-24,2020-08-25,44.4,44.4,0.0,DIGER,3,-0.1405,0.93,2020
VERUS,2020-09-12,2020-09-13,43.18,43.28,0.2316,DIGER,10,-0.5695,2.55,2020
VERUS,2020-12-05,2020-12-06,63.86,64.06,0.3132,DIGER,6,-0.3967,3.15,2020
VERUS,2020-12-11,2020-12-12,61.91,63.06,1.8575,HEDEF,3,-0.1787,1.01,2020
VERUS,2020-12-20,2020-12-21,60.26,60.36,0.166,DIGER,3,-1.8675,1.83,2020
VERUS,2021-10-25,2021-10-28,49.13,49.65,1.0584,HEDEF,3,-0.2395,0.87,2021
VERUS,2021-12-18,2021-12-21,51.86,51.11,-1.4462,STOP,4,0.0301,3.57,2021
VERUS,2022-03-08,2022-03-11,57.05,57.9,1.4899,HEDEF,6,-0.7863,4.3,2022
VERUS,2022-06-17,2022-06-18,66.77,66.92,0.2247,DIGER,5,-0.2127,1.07,2022
VERUS,2022-07-06,2022-07-07,66.37,66.42,0.0753,DIGER,4,-0.2773,0.96,2022
VERUS,2022-10-24,2022-10-25,114.96,115.16,0.174,DIGER,3,-1.2401,1.03,2022
VERUS,2022-11-16,2022-11-17,113.86,113.86,0.0,DIGER,4,-0.3952,0.79,2022
VERUS,2022-12-04,2022-12-07,115.76,114.76,-0.8639,DIGER,3,-0.6548,1.24,2022
VERUS,2022-12-25,2022-12-28,113.06,112.86,-0.1769,DIGER,6,-0.696,1.07,2022
VERUS,2023-03-17,2023-03-18,132.83,129.84,-2.251,STOP,7,-0.581,1.06,2023
VERUS,2023-06-27,2023-06-28,167.39,167.39,0.0,DIGER,5,-1.288,0.91,2023
VERUS,2023-07-10,2023-07-12,164.35,164.55,0.1217,DIGER,7,-0.8504,1.0,2023
VERUS,2024-02-01,2024-02-02,275.74,276.49,0.272,DIGER,5,-1.2939,1.28,2024
VERUS,2024-04-09,2024-04-10,262.0,262.5,0.1908,DIGER,8,-2.9148,1.18,2024
VERUS,2024-05-09,2024-05-10,265.0,265.25,0.0943,DIGER,3,-1.1304,0.37,2024
VERUS,2024-07-25,2024-07-26,310.46,308.96,-0.4832,DIGER,3,0.5315,2.81,2024
VERUS,2024-09-11,2024-09-12,299.47,297.72,-0.5844,DIGER,7,-2.8983,0.96,2024
VERUS,2025-01-12,2025-01-13,250.25,263.5,5.2947,HEDEF,7,-6.5292,1.95,2025
VERUS,2025-04-02,2025-04-03,250.0,249.1,-0.36,DIGER,5,-0.1758,2.01,2025
VERUS,2025-05-13,2025-05-17,222.9,222.9,0.0,DIGER,15,-5.2171,2.61,2025
VERUS,2025-12-12,2025-12-15,262.75,288.75,9.8953,HEDEF,4,0.6531,2.23,2025
VERUS,2026-04-30,2026-05-06,500.5,508.5,1.5984,HEDEF,4,-2.466,0.36,2026
VESBE,2015-01-11,2015-01-15,0.7421,0.7421,0.0,DIGER,6,-0.0061,1.15,2015
VESBE,2015-02-07,2015-02-08,0.6361,0.6554,3.0303,HEDEF,17,-0.0163,6.53,2015
VESBE,2015-03-22,2015-03-23,0.6168,0.6168,0.0,DIGER,6,-0.0046,3.29,2015
VESBE,2015-08-07,2015-08-08,0.6458,0.6554,1.4925,HEDEF,5,-0.0055,2.89,2015
VESBE,2015-09-22,2015-09-23,0.6747,0.6747,0.0,DIGER,5,-0.0027,1.82,2015
VESBE,2015-10-20,2015-10-21,0.7421,0.7711,3.8961,HEDEF,3,0.0005,3.15,2015
VESBE,2016-03-09,2016-03-10,0.8771,0.8771,0.0,DIGER,3,0.0108,5.94,2016
VESBE,2016-04-08,2016-04-09,0.8482,0.8482,0.0,DIGER,6,-0.0002,4.28,2016
VESBE,2016-09-25,2016-09-26,0.7807,0.7807,0.0,DIGER,7,-0.004,1.07,2016
VESBE,2017-01-27,2017-01-28,0.8,0.8,0.0,DIGER,3,-0.0014,0.85,2017
VESBE,2017-05-26,2017-05-27,0.73,0.74,1.3699,HEDEF,4,-0.0015,4.49,2017
VESBE,2017-07-14,2017-07-15,0.63,0.63,0.0,DIGER,3,-0.0014,1.6,2017
VESBE,2017-09-07,2017-09-10,0.67,0.69,2.9851,HEDEF,7,-0.0069,11.94,2017
VESBE,2017-10-14,2017-10-15,0.74,0.74,0.0,DIGER,8,0.0035,12.07,2017
VESBE,2017-12-14,2017-12-17,0.77,0.76,-1.2987,STOP,3,-0.0011,1.33,2017
VESBE,2017-12-31,2018-01-01,0.75,0.76,1.3333,HEDEF,7,-0.0066,1.0,2017
VESBE,2018-01-25,2018-01-26,0.89,0.89,0.0,DIGER,3,0.0016,2.76,2018
VESBE,2018-03-07,2018-03-08,0.85,0.85,0.0,DIGER,4,0.0003,1.42,2018
VESBE,2018-05-05,2018-05-06,0.81,0.81,0.0,DIGER,3,0.0004,0.95,2018
VESBE,2018-05-27,2018-05-28,0.8,0.8,0.0,DIGER,4,-0.0026,4.09,2018
VESBE,2018-07-10,2018-07-11,1.01,1.01,0.0,DIGER,4,-0.005,0.69,2018
VESBE,2018-07-22,2018-07-25,0.98,0.97,-1.0204,STOP,7,-0.0029,5.93,2018
VESBE,2018-08-01,2018-08-02,0.96,0.96,0.0,DIGER,4,-0.0081,2.09,2018
VESBE,2018-08-15,2018-08-18,0.94,0.95,1.0638,HEDEF,4,-0.0048,0.79,2018
VESBE,2018-11-29,2018-11-30,1.43,1.44,0.6993,HEDEF,14,-0.004,16.72,2018
VESBE,2019-01-14,2019-01-15,1.24,1.24,0.0,DIGER,6,-0.0108,2.5,2019
VESBE,2019-03-30,2019-04-02,1.63,1.61,-1.227,STOP,3,0.0093,13.81,2019
VESBE,2019-10-10,2019-10-11,2.48,2.5,0.8065,HEDEF,3,-0.02,0.73,2019
VESBE,2020-01-22,2020-01-23,1.84,2.03,10.3261,HEDEF,4,-0.0049,1.71,2020
VESBE,2020-04-22,2020-04-25,2.69,2.67,-0.7435,DIGER,5,-0.0369,1.31,2020
VESBE,2020-06-15,2020-06-16,2.66,2.68,0.7519,HEDEF,4,-0.0087,2.81,2020
VESBE,2020-07-24,2020-07-25,3.21,3.21,0.0,DIGER,4,-0.0173,0.68,2020
VESBE,2020-08-09,2020-08-12,3.35,3.35,0.0,DIGER,3,0.009,3.11,2020
VESBE,2021-02-28,2021-03-02,5.14,5.16,0.3891,DIGER,4,-0.0046,0.55,2021
VESBE,2021-03-08,2021-03-09,5.08,5.09,0.1969,DIGER,3,-0.0175,1.24,2021
VESBE,2021-03-23,2021-03-24,4.79,4.81,0.4175,DIGER,9,-0.0771,1.3,2021
VESBE,2021-04-16,2021-04-18,4.81,4.8,-0.2079,DIGER,3,-0.0115,0.62,2021
VESBE,2021-10-03,2021-10-06,7.09,7.14,0.7052,HEDEF,3,-0.0675,0.69,2021
VESBE,2021-11-27,2021-11-28,6.59,6.63,0.607,HEDEF,3,-0.0238,0.8,2021
VESBE,2021-12-23,2021-12-24,6.4,6.45,0.7812,HEDEF,3,-0.0319,0.96,2021
VESBE,2022-02-13,2022-02-21,8.34,8.42,0.9592,HEDEF,3,0.0182,0.75,2022
VESBE,2022-03-13,2022-03-14,8.45,8.46,0.1183,DIGER,3,-0.0499,1.52,2022
VESBE,2022-05-24,2022-05-25,8.22,8.25,0.365,DIGER,6,-0.0855,1.97,2022
VESBE,2023-01-08,2023-01-09,11.95,12.08,1.0879,HEDEF,7,-0.1159,1.49,2023
VESBE,2023-03-18,2023-03-19,10.22,10.27,0.4892,HEDEF,9,-0.0694,1.99,2023
VESBE,2023-04-02,2023-04-05,9.75,9.99,2.4615,HEDEF,5,-0.0698,1.66,2023
VESBE,2023-06-28,2023-06-29,15.5,15.53,0.1935,DIGER,3,0.0075,0.6,2023
VESBE,2023-08-26,2023-08-27,16.41,16.41,0.0,DIGER,3,-0.0485,1.41,2023
VESBE,2023-11-15,2023-11-20,15.42,15.32,-0.6485,DIGER,4,0.0372,1.39,2023
VESBE,2024-04-25,2024-04-29,22.98,22.98,0.0,DIGER,6,0.0213,4.75,2024
VESBE,2024-06-01,2024-06-02,20.9,20.95,0.2392,DIGER,3,-0.0983,1.39,2024
VESBE,2024-09-16,2024-09-17,17.39,17.39,0.0,DIGER,3,-0.0359,1.53,2024
VESBE,2025-02-13,2025-02-14,14.09,14.14,0.3549,DIGER,15,-0.1035,1.19,2025
VESBE,2025-03-20,2025-03-21,13.36,13.36,0.0,DIGER,12,-0.1798,3.21,2025
VESBE,2025-04-25,2025-04-26,11.81,11.79,-0.1694,DIGER,4,-0.1348,1.55,2025
VESBE,2025-09-03,2025-09-04,11.6,11.61,0.0862,DIGER,6,-0.2484,1.49,2025
VESBE,2025-11-15,2025-11-16,8.75,8.77,0.2286,DIGER,11,-0.014,12.73,2025
VESBE,2025-11-24,2025-11-25,8.55,8.55,0.0,DIGER,3,-0.0196,0.3,2025
VESBE,2025-12-01,2025-12-02,8.5,8.51,0.1176,DIGER,3,-0.0144,2.26,2025
VESBE,2026-01-09,2026-01-10,7.94,7.95,0.1259,DIGER,6,-0.0205,1.38,2026
VESBE,2026-05-09,2026-05-10,7.26,7.26,0.0,DIGER,6,-0.0298,1.84,2026
VESTL,2015-01-11,2015-01-15,3.61,3.61,0.0,DIGER,12,-0.0348,2.53,2015
VESTL,2015-01-19,2015-01-22,3.56,3.59,0.8427,HEDEF,4,-0.0209,4.14,2015
VESTL,2015-03-22,2015-03-23,3.25,3.27,0.6154,HEDEF,6,-0.0099,3.26,2015
VESTL,2015-12-18,2015-12-19,5.06,5.06,0.0,DIGER,6,-0.0317,0.76,2015
VESTL,2016-03-09,2016-03-10,5.77,5.77,0.0,DIGER,3,-0.0151,3.25,2016
VESTL,2016-03-25,2016-03-26,5.53,5.51,-0.3617,DIGER,7,-0.0417,1.99,2016
VESTL,2016-04-08,2016-04-09,5.36,5.32,-0.7463,DIGER,6,-0.0375,2.98,2016
VESTL,2016-05-14,2016-05-15,5.15,4.98,-3.301,STOP,10,-0.0715,2.95,2016
VESTL,2016-07-19,2016-07-20,4.95,4.94,-0.202,DIGER,4,-0.0068,1.78,2016
VESTL,2016-08-08,2016-08-09,5.15,5.16,0.1942,DIGER,3,-0.0209,0.68,2016
VESTL,2017-02-28,2017-03-01,5.66,5.66,0.0,DIGER,7,-0.0162,9.02,2017
VESTL,2017-04-25,2017-04-26,6.14,6.16,0.3257,DIGER,13,-0.0535,2.33,2017
VESTL,2017-05-05,2017-05-06,6.02,6.03,0.1661,DIGER,4,-0.0304,1.75,2017
VESTL,2017-10-14,2017-10-15,7.92,7.96,0.5051,HEDEF,8,-0.0677,2.04,2017
VESTL,2018-01-30,2018-01-31,6.72,6.74,0.2976,DIGER,9,-0.053,1.09,2018
VESTL,2018-05-27,2018-05-28,6.34,6.37,0.4732,HEDEF,9,-0.0836,2.98,2018
VESTL,2018-10-05,2018-10-06,5.1,5.1,0.0,DIGER,4,-0.005,2.38,2018
VESTL,2018-12-14,2018-12-15,10.16,10.18,0.1969,DIGER,3,-0.1029,2.77,2018
VESTL,2019-07-29,2019-07-30,8.57,8.64,0.8168,HEDEF,3,-0.0344,2.15,2019
VESTL,2019-09-07,2019-09-10,10.45,10.35,-0.9569,DIGER,4,-0.0697,1.47,2019
VESTL,2019-10-09,2019-10-10,11.18,11.27,0.805,HEDEF,5,-0.0199,2.09,2019
VESTL,2020-06-04,2020-06-07,13.73,13.76,0.2185,DIGER,8,-0.0883,1.82,2020
VESTL,2020-06-16,2020-06-19,13.68,13.78,0.731,HEDEF,7,-0.0335,2.62,2020
VESTL,2020-07-24,2020-07-25,14.09,14.1,0.071,DIGER,5,-0.1756,1.43,2020
VESTL,2021-03-09,2021-03-10,24.83,24.89,0.2416,DIGER,6,-0.0104,1.64,2021
VESTL,2021-05-27,2021-05-28,25.31,25.31,0.0,DIGER,3,-0.0037,3.54,2021
VESTL,2022-04-10,2022-04-11,25.98,25.76,-0.8468,DIGER,7,-0.1377,2.37,2022
VESTL,2022-05-10,2022-05-11,24.02,24.06,0.1665,DIGER,3,-0.2025,1.58,2022
VESTL,2022-05-24,2022-05-25,26.06,26.2,0.5372,HEDEF,3,0.2599,4.28,2022
VESTL,2022-11-25,2022-11-26,69.45,68.7,-1.0799,STOP,3,-0.5747,1.92,2022
VESTL,2022-12-22,2022-12-23,59.7,61.0,2.1776,HEDEF,3,-1.1597,2.05,2022
VESTL,2023-04-02,2023-04-05,40.12,41.9,4.4367,HEDEF,5,-0.4968,1.02,2023
VESTL,2023-04-30,2023-05-01,48.0,49.5,3.125,HEDEF,3,-0.4947,1.82,2023
VESTL,2023-10-05,2023-10-06,61.8,61.75,-0.0809,DIGER,8,-0.2596,1.26,2023
VESTL,2024-02-11,2024-02-12,85.8,86.7,1.0489,HEDEF,4,0.388,6.34,2024
VESTL,2024-02-18,2024-02-19,85.0,85.0,0.0,DIGER,3,0.2037,0.93,2024
VESTL,2024-11-29,2024-11-30,67.95,68.05,0.1472,DIGER,5,-0.4912,0.73,2024
VESTL,2025-02-13,2025-02-14,57.85,58.4,0.9507,HEDEF,13,-0.659,0.98,2025
VESTL,2025-08-02,2025-08-05,39.08,39.14,0.1535,DIGER,3,-0.0461,2.04,2025
VESTL,2025-09-03,2025-09-04,39.0,39.2,0.5128,HEDEF,9,-0.378,1.5,2025
VESTL,2025-10-14,2025-10-17,33.3,33.36,0.1802,DIGER,21,-0.3379,1.6,2025
VIP-AEFES,2021-04-03,2021-04-04,22.9,22.95,0.2183,DIGER,4,-0.0641,0.71,2021
VIP-AEFES,2021-04-16,2021-04-18,22.47,22.38,-0.4005,DIGER,5,-0.1151,1.24,2021
VIP-AEFES,2021-05-16,2021-05-17,22.44,22.49,0.2228,DIGER,3,-0.0395,1.55,2021
VIP-AEFES,2021-11-07,2021-11-08,29.34,29.58,0.818,HEDEF,5,-0.2595,1.15,2021
VIP-AEFES,2022-03-18,2022-03-19,28.8,28.86,0.2083,DIGER,13,-0.1791,2.39,2022
VIP-AEFES,2022-04-22,2022-04-25,27.65,28.25,2.17,HEDEF,4,-0.2698,0.56,2022
VIP-AEFES,2022-07-29,2022-07-30,43.89,44.0,0.2506,DIGER,5,-0.9229,0.76,2022
VIP-AEFES,2023-02-27,2023-02-28,64.43,64.59,0.2483,DIGER,6,-0.0393,0.75,2023
VIP-AEFES,2023-04-09,2023-04-10,61.95,62.04,0.1453,DIGER,11,-0.5719,1.12,2023
VIP-AEFES,2023-08-03,2023-08-04,108.33,108.33,0.0,DIGER,8,-1.6333,2.29,2023
VIP-AEFES,2023-10-07,2023-10-08,113.68,113.68,0.0,DIGER,5,0.0314,1.3,2023
VIP-AEFES,2024-01-18,2024-01-22,156.89,162.58,3.6267,HEDEF,5,-1.4385,0.89,2024
VIP-AEFES,2024-04-29,2024-04-30,220.91,221.2,0.1313,DIGER,3,1.7157,1.82,2024
VIP-AEFES,2024-10-25,2024-10-28,210.7,211.4,0.3322,DIGER,3,-2.004,1.09,2024
VIP-AEFES,2025-02-02,2025-02-03,170.75,170.85,0.0586,DIGER,3,-1.3659,1.89,2025
VIP-AEFES,2025-04-02,2025-04-03,168.75,170.15,0.8296,HEDEF,8,-0.5323,1.28,2025
VIP-AEFES,2025-04-25,2025-04-26,170.1,173.0,1.7049,HEDEF,9,-1.4363,2.16,2025
VIP-AEFES,2025-08-20,2025-08-21,17.59,17.37,-1.2507,STOP,3,-0.1179,0.38,2025
VIP-AEFES,2025-10-05,2025-10-06,14.25,14.19,-0.4211,DIGER,4,-0.1303,1.61,2025
VIP-AEFES,2025-12-19,2025-12-22,16.25,16.3,0.3077,DIGER,4,-0.1476,1.43,2025
VIP-AEFES,2025-12-27,2025-12-30,16.45,16.46,0.0608,DIGER,3,-0.0658,0.91,2025
VIP-AEFES,2026-04-01,2026-04-02,17.47,17.26,-1.2021,STOP,4,-0.2857,0.69,2026
VIP-AKBNK,2015-02-28,2015-03-01,6.65,6.68,0.4511,HEDEF,7,-0.0494,11.55,2015
VIP-AKBNK,2015-12-15,2015-12-18,8.0,8.25,3.125,HEDEF,5,-0.0191,4.3,2015
VIP-AKBNK,2016-07-05,2016-07-06,7.78,7.78,0.0,DIGER,3,-0.0146,3.16,2016
VIP-AKBNK,2016-09-13,2016-09-14,8.96,8.92,-0.4464,DIGER,4,-0.0041,0.39,2016
VIP-AKBNK,2016-11-30,2016-12-01,9.35,9.3,-0.5348,DIGER,3,-0.0312,0.08,2016
VIP-AKBNK,2017-10-12,2017-10-13,10.33,10.28,-0.484,DIGER,7,-0.0589,1.81,2017
VIP-AKBNK,2017-11-19,2017-11-20,9.5,9.52,0.2105,DIGER,7,-0.0672,1.2,2017
VIP-AKBNK,2018-03-16,2018-03-17,7.04,7.05,0.142,DIGER,3,-0.0258,1.22,2018
VIP-AKBNK,2018-05-20,2018-05-21,6.48,6.48,0.0,DIGER,3,-0.1273,1.36,2018
VIP-AKBNK,2018-06-14,2018-06-15,7.17,7.18,0.1395,DIGER,5,-0.0125,1.06,2018
VIP-AKBNK,2018-11-01,2018-11-02,6.69,6.69,0.0,DIGER,5,-0.0752,1.19,2018
VIP-AKBNK,2018-12-06,2018-12-07,6.37,6.38,0.157,DIGER,4,-0.0358,0.88,2018
VIP-AKBNK,2018-12-14,2018-12-15,6.37,6.37,0.0,DIGER,3,-0.038,1.32,2018
VIP-AKBNK,2019-05-01,2019-05-02,7.26,7.27,0.1377,DIGER,4,-0.0089,1.42,2019
VIP-AKBNK,2019-05-23,2019-05-24,7.59,7.6,0.1318,DIGER,3,0.0092,1.05,2019
VIP-AKBNK,2019-06-18,2019-06-21,7.29,7.32,0.4115,DIGER,8,-0.153,0.57,2019
VIP-AKBNK,2019-07-06,2019-07-07,7.14,7.14,0.0,DIGER,5,-0.0487,0.93,2019
VIP-AKBNK,2019-10-10,2019-10-11,8.69,8.75,0.6904,HEDEF,6,-0.0381,3.92,2019
VIP-AKBNK,2020-06-10,2020-06-11,5.04,5.07,0.5952,HEDEF,9,-0.013,2.87,2020
VIP-AKBNK,2020-07-23,2020-07-24,5.06,5.08,0.3953,DIGER,7,-0.0738,1.75,2020
VIP-AKBNK,2021-01-10,2021-01-11,5.0,5.01,0.2,DIGER,4,-0.0399,1.35,2021
VIP-AKBNK,2021-01-31,2021-02-01,5.08,5.09,0.1969,DIGER,4,0.0158,1.04,2021
VIP-AKBNK,2021-03-23,2021-03-24,5.41,5.42,0.1848,DIGER,3,-0.0271,0.82,2021
VIP-AKBNK,2021-04-03,2021-04-04,5.47,5.48,0.1828,DIGER,4,-0.0062,1.02,2021
VIP-AKBNK,2021-09-10,2021-09-11,6.87,6.85,-0.2911,DIGER,3,-0.0569,0.78,2021
VIP-AKBNK,2021-10-01,2021-10-02,7.63,7.65,0.2621,DIGER,3,-0.0505,0.79,2021
VIP-AKBNK,2021-10-14,2021-10-15,7.56,7.58,0.2646,DIGER,4,-0.0611,0.72,2021
VIP-AKBNK,2022-01-13,2022-01-14,7.31,7.31,0.0,DIGER,4,-0.0219,1.09,2022
VIP-AKBNK,2022-04-04,2022-04-05,8.9,8.89,-0.1124,DIGER,5,0.0092,0.53,2022
VIP-AKBNK,2022-07-29,2022-07-30,12.8,13.0,1.5625,HEDEF,3,-0.1828,1.01,2022
VIP-AKBNK,2022-10-07,2022-10-10,16.86,16.96,0.5931,HEDEF,4,-0.1566,0.65,2022
VIP-AKBNK,2023-01-08,2023-01-09,17.4,17.5,0.5747,HEDEF,3,0.0316,1.69,2023
VIP-AKBNK,2023-03-15,2023-03-16,16.96,16.96,0.0,DIGER,9,-0.2954,1.08,2023
VIP-AKBNK,2023-07-05,2023-07-06,30.55,30.61,0.1964,DIGER,4,-0.2289,1.83,2023
VIP-AKBNK,2023-10-01,2023-10-02,30.36,30.4,0.1318,DIGER,6,-0.2686,1.31,2023
VIP-AKBNK,2023-11-20,2023-11-21,37.79,37.79,0.0,DIGER,5,-0.4181,0.81,2023
VIP-AKBNK,2023-12-21,2023-12-22,41.35,40.96,-0.9432,DIGER,4,-0.0816,0.88,2023
VIP-AKBNK,2024-01-28,2024-01-29,41.15,41.18,0.0729,DIGER,8,-0.6035,1.42,2024
VIP-AKBNK,2024-02-09,2024-02-10,40.8,40.98,0.4412,DIGER,4,-0.5828,1.16,2024
VIP-AKBNK,2024-04-10,2024-04-11,60.16,60.13,-0.0499,DIGER,4,-0.2355,0.85,2024
VIP-AKBNK,2024-05-08,2024-05-09,63.89,64.17,0.4383,DIGER,6,-0.7906,1.12,2024
VIP-AKBNK,2024-11-29,2024-11-30,65.61,66.2,0.8993,HEDEF,4,-0.3343,1.41,2024
VIP-AKBNK,2025-01-11,2025-01-12,67.48,67.47,-0.0148,DIGER,4,-0.2582,1.13,2025
VIP-AKBNK,2025-04-15,2025-04-18,51.16,51.2,0.0782,DIGER,3,-0.8783,0.7,2025
VIP-AKBNK,2025-05-12,2025-05-13,52.92,52.95,0.0567,DIGER,3,-0.166,0.76,2025
VIP-AKBNK,2025-07-19,2025-07-22,68.46,68.69,0.336,DIGER,5,-0.1156,0.78,2025
VIP-AKBNK,2025-09-21,2025-09-22,66.25,66.35,0.1509,DIGER,5,-0.6973,1.07,2025
VIP-AKBNK,2025-10-10,2025-10-11,58.67,58.66,-0.017,DIGER,12,-0.8503,1.5,2025
VIP-AKBNK,2025-11-10,2025-11-11,62.05,62.18,0.2095,DIGER,7,0.0341,1.59,2025
VIP-AKBNK,2025-12-27,2025-12-30,75.29,75.5,0.2789,DIGER,6,0.5249,1.62,2025
VIP-AKBNK,2026-04-01,2026-04-02,70.44,69.0,-2.0443,STOP,8,-1.6239,0.96,2026
VIP-AKSEN,2022-11-01,2022-11-02,48.37,48.48,0.2274,DIGER,7,-0.4262,0.74,2022
