sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,bars_held,yil
TUPRS,2018-03-19,2018-03-22,9.5823,9.4865,-1.0,TRAIL_STOP,5,0.0063,4.27,1,2018
TUPRS,2018-07-12,2018-07-13,10.8852,10.7763,-1.0,TRAIL_STOP,4,-0.0181,1.56,1,2018
TUPRS,2018-07-29,2018-08-02,10.7004,10.7672,0.6244,TRAIL_STOP,4,-0.0993,0.89,2,2018
TUPRS,2018-08-24,2018-08-26,10.2014,10.4653,2.5869,TRAIL_STOP,5,-0.0637,2.6,2,2018
TUPRS,2018-11-21,2018-11-22,12.761,12.6334,-1.0,TRAIL_STOP,3,-0.1848,0.54,1,2018
TUPRS,2018-12-06,2018-12-08,12.7702,12.724,-0.3618,TRAIL_STOP,4,-0.0571,1.99,2,2018
TUPRS,2019-07-21,2019-07-22,12.3359,12.2126,-1.0,TRAIL_STOP,5,-0.0395,2.13,1,2019
TUPRS,2019-09-13,2019-09-18,12.1049,12.1486,0.3603,TRAIL_STOP,4,-0.0939,1.99,3,2019
TUPRS,2020-01-06,2020-01-14,8.3441,8.5104,1.9934,TRAIL_STOP,5,-0.0137,0.97,3,2020
TUPRS,2020-02-06,2020-02-08,8.1223,8.3155,2.3788,TRAIL_STOP,14,-0.0878,2.64,2,2020
TUPRS,2020-03-21,2020-03-23,8.5936,8.5381,-0.6452,TRAIL_STOP,4,-0.029,2.61,2,2020
TUPRS,2020-03-27,2020-03-28,8.5104,8.4253,-1.0,TRAIL_STOP,3,-0.0503,0.57,1,2020
TUPRS,2020-04-06,2020-04-11,8.4919,8.4365,-0.6529,TRAIL_STOP,4,-0.0041,2.35,3,2020
TUPRS,2020-05-26,2020-05-27,8.2055,8.1234,-1.0,TRAIL_STOP,7,0.0136,5.75,1,2020
TUPRS,2020-10-12,2020-10-13,10.5248,10.4196,-1.0,TRAIL_STOP,3,-0.0105,1.49,1,2020
TUPRS,2021-03-02,2021-03-04,9.5361,9.7884,2.6453,TRAIL_STOP,3,-0.001,0.79,2,2021
TUPRS,2021-11-19,2021-11-21,16.5958,17.7197,6.7723,TRAIL_STOP,4,-0.1575,1.68,2,2021
TUPRS,2021-12-10,2021-12-15,18.6656,18.479,-1.0,TRAIL_STOP,4,-0.1892,2.1,1,2021
TUPRS,2022-04-22,2022-04-25,25.9748,25.715,-1.0,TRAIL_STOP,3,-0.0868,1.12,1,2022
TUPRS,2022-07-29,2022-07-31,30.8168,32.4616,5.3373,TRAIL_STOP,6,-0.3544,1.53,2,2022
TUPRS,2022-11-11,2022-11-12,49.7411,49.2437,-1.0,TRAIL_STOP,3,-0.4578,1.36,1,2022
TUPRS,2023-01-18,2023-01-19,59.9148,59.3157,-1.0,TRAIL_STOP,3,-0.2933,1.0,1,2023
TUPRS,2023-03-18,2023-03-19,52.1344,51.613,-1.0,TRAIL_STOP,5,-0.4814,2.54,1,2023
TUPRS,2023-10-31,2023-11-01,115.9209,114.7617,-1.0,TRAIL_STOP,4,-1.2994,0.97,1,2023
TUPRS,2024-01-22,2024-01-25,125.9375,124.6782,-1.0,TRAIL_STOP,4,0.1087,1.03,1,2024
TUPRS,2024-02-08,2024-02-10,126.2425,131.6398,4.2754,TRAIL_STOP,4,-0.2533,1.37,2,2024
TUPRS,2024-04-11,2024-04-14,153.5756,152.0399,-1.0,TRAIL_STOP,7,-1.7101,2.57,1,2024
TUPRS,2024-05-31,2024-06-05,136.6841,141.1812,3.2901,TRAIL_STOP,3,-1.1592,1.11,3,2024
TUPRS,2024-07-06,2024-07-08,132.2949,132.9845,0.5213,TRAIL_STOP,3,-1.4464,0.89,2,2024
TUPRS,2024-08-13,2024-08-20,132.0547,136.1955,3.1357,TRAIL_STOP,7,-1.3797,1.2,5,2024
TUPRS,2024-09-05,2024-09-08,134.9469,133.5975,-1.0,TRAIL_STOP,4,-0.7892,0.73,1,2024
TUPRS,2025-04-21,2025-04-25,119.4785,120.2177,0.6187,TRAIL_STOP,5,-0.9462,2.25,2,2025
TUPRS,2025-06-14,2025-06-19,129.3657,134.9331,4.3036,TRAIL_STOP,3,0.1485,1.2,3,2025
TUPRS,2025-11-24,2025-11-26,191.2266,190.1696,-0.5528,TRAIL_STOP,5,-0.2431,0.89,2,2025
TUPRS,2026-03-01,2026-03-03,216.0188,226.3009,4.7598,TRAIL_STOP,4,-0.7227,1.99,2,2026
TUPRS,2026-04-22,2026-04-28,263.0,272.745,3.7053,TRAIL_STOP,3,-0.0937,1.05,3,2026
VAKBN,2015-04-16,2015-04-21,4.03,4.52,12.1588,TRAIL_STOP,3,-0.0159,0.88,2,2015
VAKBN,2015-11-20,2015-11-21,4.33,4.2867,-1.0,TRAIL_STOP,7,-0.099,2.28,1,2015
VAKBN,2016-02-08,2016-02-10,4.29,4.3659,1.7692,TRAIL_STOP,4,-0.0134,0.9,2,2016
VAKBN,2016-02-17,2016-02-19,4.25,4.27,0.4706,TRAIL_STOP,3,-0.0058,0.78,2,2016
VAKBN,2016-07-05,2016-07-07,4.27,4.257,-0.3044,TRAIL_STOP,3,-0.013,1.51,2,2016
VAKBN,2016-09-27,2016-09-28,5.31,5.2569,-1.0,TRAIL_STOP,6,0.0028,1.03,1,2016
VAKBN,2016-10-17,2016-10-19,5.29,5.346,1.0586,TRAIL_STOP,3,-0.0171,0.61,2,2016
VAKBN,2017-02-22,2017-02-26,6.98,7.0191,0.5602,TRAIL_STOP,3,-0.0133,0.98,2,2017
VAKBN,2017-05-24,2017-05-27,6.24,6.4944,4.0769,TRAIL_STOP,3,-0.0239,0.95,2,2017
VAKBN,2017-09-13,2017-09-17,7.01,7.1379,1.8245,TRAIL_STOP,5,-0.0468,0.76,2,2017
VAKBN,2017-11-19,2017-11-21,6.33,6.336,0.0948,TRAIL_STOP,7,-0.0422,1.5,2,2017
VAKBN,2018-03-16,2018-03-17,4.06,4.0194,-1.0,TRAIL_STOP,3,-0.0357,2.12,1,2018
VAKBN,2018-05-20,2018-05-22,3.54,3.5937,1.517,TRAIL_STOP,3,-0.0463,1.15,2,2018
VAKBN,2018-06-14,2018-06-15,3.67,3.6333,-1.0,TRAIL_STOP,7,-0.037,1.05,1,2018
VAKBN,2018-08-03,2018-08-04,3.91,3.85,-1.5345,TRAIL_STOP,3,-0.0178,1.04,1,2018
VAKBN,2019-06-18,2019-06-21,4.53,4.4847,-1.0,TRAIL_STOP,13,-0.1086,0.38,1,2019
VAKBN,2019-07-07,2019-07-13,4.47,4.62,3.3557,TRAIL_STOP,4,-0.0286,0.97,4,2019
VAKBN,2019-08-27,2019-08-29,5.16,5.148,-0.2326,TRAIL_STOP,4,0.0032,1.81,2,2019
VAKBN,2020-01-05,2020-01-07,4.59,4.58,-0.2179,TRAIL_STOP,3,-0.0157,1.35,2,2020
VAKBN,2020-02-27,2020-02-29,4.76,4.74,-0.4202,TRAIL_STOP,3,-0.0065,1.7,2,2020
VAKBN,2020-06-30,2020-07-01,4.13,4.0887,-1.0,TRAIL_STOP,3,-0.0003,1.53,1,2020
VAKBN,2020-07-23,2020-07-25,4.0,4.0,0.0,TRAIL_STOP,7,-0.0566,1.54,2,2020
VAKBN,2020-11-02,2020-11-03,4.55,4.5045,-1.0,TRAIL_STOP,3,-0.0159,2.45,1,2020
VAKBN,2021-02-04,2021-02-08,3.44,3.42,-0.5814,TRAIL_STOP,3,-0.0083,2.96,2,2021
VAKBN,2021-03-23,2021-03-25,3.65,3.65,0.0,TRAIL_STOP,4,-0.0173,0.99,2,2021
VAKBN,2021-09-12,2021-09-16,3.84,3.96,3.125,TRAIL_STOP,5,-0.006,1.02,2,2021
VAKBN,2021-11-21,2021-11-22,3.84,3.8016,-1.0,TRAIL_STOP,4,-0.0021,0.73,1,2021
VAKBN,2022-03-13,2022-03-14,4.18,4.1382,-1.0,TRAIL_STOP,9,-0.0485,2.82,1,2022
VAKBN,2023-04-01,2023-04-06,8.68,9.504,9.4931,TRAIL_STOP,4,-0.0429,1.35,3,2023
VAKBN,2023-05-01,2023-05-05,9.8,9.96,1.6327,TRAIL_STOP,4,-0.089,1.07,2,2023
VAKBN,2023-07-28,2023-07-31,14.35,13.9,-3.1359,TRAIL_STOP,3,-0.0876,2.03,1,2023
VAKBN,2023-08-07,2023-08-09,13.9,14.18,2.0144,TRAIL_STOP,5,-0.0975,0.98,2,2023
VAKBN,2023-09-18,2023-09-22,17.2,17.8992,4.0651,TRAIL_STOP,3,0.0101,1.37,2,2023
VAKBN,2024-09-29,2024-10-01,21.64,21.4236,-1.0,TRAIL_STOP,6,-0.2479,0.31,1,2024
VAKBN,2025-04-05,2025-04-06,21.64,21.4236,-1.0,TRAIL_STOP,16,-0.4273,0.83,1,2025
VAKBN,2025-05-18,2025-05-20,23.78,23.7,-0.3364,TRAIL_STOP,5,0.048,1.31,2,2025
VAKBN,2025-09-10,2025-09-11,28.0,27.72,-1.0,TRAIL_STOP,3,-0.0188,2.93,1,2025
VAKBN,2025-09-21,2025-09-22,26.98,26.7102,-1.0,TRAIL_STOP,6,-0.4219,1.99,1,2025
VAKBN,2025-12-10,2025-12-12,29.74,30.5514,2.7283,TRAIL_STOP,4,-0.0467,0.88,2,2025
VESTL,2015-01-11,2015-01-15,3.61,3.5739,-1.0,TRAIL_STOP,12,-0.0348,2.53,1,2015
VESTL,2015-01-19,2015-01-22,3.56,3.5244,-1.0,TRAIL_STOP,4,-0.0209,4.14,1,2015
VESTL,2015-03-22,2015-03-25,3.25,3.32,2.1538,TRAIL_STOP,6,-0.0099,3.26,3,2015
VESTL,2015-12-18,2015-12-20,5.06,5.0193,-0.8043,TRAIL_STOP,6,-0.0317,0.76,2,2015
VESTL,2016-03-09,2016-03-10,5.77,5.7123,-1.0,TRAIL_STOP,3,-0.0151,3.25,1,2016
VESTL,2016-03-25,2016-03-29,5.53,5.18,-6.3291,TRAIL_STOP,7,-0.0417,1.99,2,2016
VESTL,2016-04-08,2016-04-11,5.36,5.42,1.1194,TRAIL_STOP,6,-0.0375,2.98,3,2016
VESTL,2016-05-14,2016-05-15,5.15,4.98,-3.301,TRAIL_STOP,10,-0.0715,2.95,1,2016
VESTL,2016-07-19,2016-07-26,4.95,5.1678,4.4,TRAIL_STOP,4,-0.0068,1.78,5,2016
VESTL,2016-08-08,2016-08-11,5.15,5.14,-0.1942,TRAIL_STOP,3,-0.0209,0.68,2,2016
VESTL,2017-02-28,2017-03-01,5.66,5.6034,-1.0,TRAIL_STOP,7,-0.0162,9.02,1,2017
VESTL,2017-04-25,2017-04-26,6.14,6.0786,-1.0,TRAIL_STOP,13,-0.0535,2.33,1,2017
VESTL,2017-05-05,2017-05-09,6.02,5.9796,-0.6711,TRAIL_STOP,4,-0.0304,1.75,2,2017
VESTL,2017-10-14,2017-10-15,7.92,7.8408,-1.0,TRAIL_STOP,8,-0.0677,2.04,1,2017
VESTL,2018-01-30,2018-02-02,6.72,7.0785,5.3348,TRAIL_STOP,9,-0.053,1.09,3,2018
VESTL,2018-05-27,2018-05-28,6.34,6.2766,-1.0,TRAIL_STOP,9,-0.0836,2.98,1,2018
VESTL,2018-10-05,2018-10-06,5.1,5.049,-1.0,TRAIL_STOP,4,-0.005,2.38,1,2018
VESTL,2018-12-14,2018-12-16,10.16,10.55,3.8386,TRAIL_STOP,3,-0.1029,2.77,2,2018
VESTL,2019-07-29,2019-07-31,8.57,8.7219,1.7725,TRAIL_STOP,3,-0.0344,2.15,2,2019
VESTL,2019-09-07,2019-09-10,10.45,10.3455,-1.0,TRAIL_STOP,4,-0.0697,1.47,1,2019
VESTL,2019-10-09,2019-10-13,11.18,12.89,15.2952,TRAIL_STOP,5,-0.0199,2.09,4,2019
VESTL,2020-06-04,2020-06-07,13.73,13.5927,-1.0,TRAIL_STOP,8,-0.0883,1.82,1,2020
VESTL,2020-06-16,2020-06-19,13.68,13.5432,-1.0,TRAIL_STOP,7,-0.0335,2.62,1,2020
VESTL,2020-07-24,2020-07-30,14.09,15.82,12.2782,TRAIL_STOP,5,-0.1756,1.43,4,2020
VESTL,2021-03-09,2021-03-11,24.83,24.75,-0.3222,TRAIL_STOP,6,-0.0104,1.64,2,2021
VESTL,2021-05-27,2021-05-28,25.31,25.0569,-1.0,TRAIL_STOP,3,-0.0037,3.54,1,2021
VESTL,2022-04-10,2022-04-11,25.98,25.7202,-1.0,TRAIL_STOP,7,-0.1377,2.37,1,2022
VESTL,2022-05-10,2022-05-12,24.02,24.5,1.9983,TRAIL_STOP,3,-0.2025,1.58,2,2022
VESTL,2022-05-24,2022-05-25,26.06,25.7994,-1.0,TRAIL_STOP,3,0.2599,4.28,1,2022
VESTL,2022-11-25,2022-11-26,69.45,68.7,-1.0799,TRAIL_STOP,3,-0.5747,1.92,1,2022
VESTL,2022-12-22,2022-12-23,59.7,59.103,-1.0,TRAIL_STOP,3,-1.1597,2.05,1,2022
VESTL,2023-04-02,2023-04-07,40.12,45.98,14.6062,TRAIL_STOP,5,-0.4968,1.02,3,2023
VESTL,2023-04-30,2023-05-04,48.0,50.094,4.3625,TRAIL_STOP,3,-0.4947,1.82,2,2023
VESTL,2023-10-05,2023-10-06,61.8,61.182,-1.0,TRAIL_STOP,8,-0.2596,1.26,1,2023
VESTL,2024-02-11,2024-02-12,85.8,84.942,-1.0,TRAIL_STOP,4,0.388,6.34,1,2024
VESTL,2024-02-18,2024-02-19,85.0,84.15,-1.0,TRAIL_STOP,3,0.2037,0.93,1,2024
VESTL,2024-11-29,2024-12-01,67.95,67.85,-0.1472,TRAIL_STOP,5,-0.4912,0.73,2,2024
VESTL,2025-02-13,2025-02-18,57.85,61.1325,5.6742,TRAIL_STOP,13,-0.659,0.98,3,2025
VESTL,2025-08-02,2025-08-06,39.08,39.4,0.8188,TRAIL_STOP,3,-0.0461,2.04,2,2025
VESTL,2025-09-03,2025-09-05,39.0,39.4614,1.1831,TRAIL_STOP,9,-0.378,1.5,2,2025
VESTL,2025-10-14,2025-10-17,33.3,32.967,-1.0,TRAIL_STOP,21,-0.3379,1.6,1,2025
YKBNK,2015-02-28,2015-03-02,1.83,1.85,1.0929,TRAIL_STOP,10,-0.021,2.16,2,2015
YKBNK,2015-03-22,2015-03-25,1.88,1.94,3.1915,TRAIL_STOP,5,-0.0006,1.91,3,2015
YKBNK,2015-05-29,2015-05-30,1.88,1.8612,-1.0,TRAIL_STOP,4,-0.0136,1.49,1,2015
YKBNK,2016-02-26,2016-02-29,1.94,1.9206,-1.0,TRAIL_STOP,3,-0.0076,0.75,1,2016
YKBNK,2016-07-05,2016-07-11,1.84,1.8315,-0.462,TRAIL_STOP,3,-0.0027,1.48,3,2016
YKBNK,2017-02-22,2017-02-27,2.45,2.45,0.0,TRAIL_STOP,9,-0.0125,0.94,3,2017
YKBNK,2017-05-05,2017-05-09,2.34,2.376,1.5385,TRAIL_STOP,4,-0.0106,0.87,2,2017
YKBNK,2017-06-08,2017-06-09,2.45,2.4255,-1.0,TRAIL_STOP,5,-0.012,1.02,1,2017
YKBNK,2017-12-13,2017-12-14,2.23,2.2077,-1.0,TRAIL_STOP,3,-0.0244,0.81,1,2017
YKBNK,2017-12-25,2017-12-26,2.17,2.1483,-1.0,TRAIL_STOP,5,-0.0139,1.63,1,2017
YKBNK,2018-01-11,2018-01-12,2.2,2.17,-1.3636,TRAIL_STOP,5,-0.0341,2.02,1,2018
YKBNK,2018-06-14,2018-06-19,1.4,1.4553,3.95,TRAIL_STOP,8,-0.0106,0.88,3,2018
YKBNK,2019-05-26,2019-06-01,2.02,2.0196,-0.0198,TRAIL_STOP,8,-0.0156,1.92,2,2019
YKBNK,2019-08-08,2019-08-12,2.04,2.0592,0.9412,TRAIL_STOP,6,-0.0069,1.64,2,2019
YKBNK,2019-09-13,2019-09-18,2.11,2.32,9.9526,TRAIL_STOP,4,0.0047,2.06,3,2019
YKBNK,2020-03-27,2020-03-28,1.99,1.9701,-1.0,TRAIL_STOP,3,-0.0163,2.04,1,2020
YKBNK,2020-07-22,2020-07-24,1.83,1.9404,6.0328,TRAIL_STOP,5,-0.0117,0.92,2,2020
YKBNK,2020-08-30,2020-08-31,2.45,2.4255,-1.0,TRAIL_STOP,3,-0.0125,1.32,1,2020
YKBNK,2020-10-27,2020-10-28,2.52,2.4948,-1.0,TRAIL_STOP,10,-0.0338,0.96,1,2020
YKBNK,2020-11-26,2020-11-27,2.33,2.3067,-1.0,TRAIL_STOP,5,-0.0301,0.85,1,2020
YKBNK,2020-12-13,2020-12-14,2.3,2.277,-1.0,TRAIL_STOP,5,-0.007,2.2,1,2020
YKBNK,2021-02-04,2021-02-08,1.83,1.83,0.0,TRAIL_STOP,3,-0.0026,2.48,2,2021
YKBNK,2021-04-03,2021-04-04,1.88,1.8612,-1.0,TRAIL_STOP,3,-0.0101,0.67,1,2021
YKBNK,2021-07-26,2021-07-28,2.07,2.0889,0.913,TRAIL_STOP,4,-0.0064,1.04,2,2021
YKBNK,2021-09-10,2021-09-12,2.83,2.9106,2.8481,TRAIL_STOP,3,-0.0261,0.75,2,2021
YKBNK,2021-10-02,2021-10-03,3.07,3.0393,-1.0,TRAIL_STOP,4,-0.0444,0.78,1,2021
YKBNK,2021-12-03,2021-12-04,3.48,3.43,-1.4368,TRAIL_STOP,3,-0.0093,0.88,1,2021
YKBNK,2021-12-23,2021-12-24,3.21,3.1779,-1.0,TRAIL_STOP,11,-0.0287,1.2,1,2021
YKBNK,2022-05-09,2022-05-10,3.86,3.8214,-1.0,TRAIL_STOP,3,-0.0472,1.34,1,2022
YKBNK,2022-07-29,2022-07-31,6.83,6.91,1.1713,TRAIL_STOP,3,0.0236,0.95,2,2022
YKBNK,2022-10-07,2022-10-10,9.97,9.8703,-1.0,TRAIL_STOP,5,-0.0744,0.93,1,2022
YKBNK,2023-02-13,2023-02-16,9.56,10.0089,4.6956,TRAIL_STOP,3,-0.0347,1.03,3,2023
YKBNK,2023-03-15,2023-03-17,9.5,9.96,4.8421,TRAIL_STOP,8,-0.1066,1.77,2,2023
YKBNK,2023-06-04,2023-06-05,12.81,12.05,-5.9329,TRAIL_STOP,5,-0.0915,1.44,1,2023
YKBNK,2023-08-02,2023-08-03,15.82,15.6618,-1.0,TRAIL_STOP,7,-0.057,1.42,1,2023
YKBNK,2023-09-07,2023-09-08,17.94,17.7606,-1.0,TRAIL_STOP,4,-0.0961,1.96,1,2023
YKBNK,2023-12-19,2023-12-22,20.93,21.3147,1.838,TRAIL_STOP,4,-0.0575,0.82,2,2023
YKBNK,2024-02-09,2024-02-10,22.64,22.4136,-1.0,TRAIL_STOP,4,0.0421,1.37,1,2024
YKBNK,2024-05-07,2024-05-08,33.18,32.8482,-1.0,TRAIL_STOP,8,-0.3429,1.38,1,2024
YKBNK,2024-06-13,2024-06-14,32.56,32.2344,-1.0,TRAIL_STOP,6,-0.2331,1.04,1,2024
YKBNK,2024-06-30,2024-07-01,32.0,31.6,-1.25,TRAIL_STOP,8,-0.1621,1.86,1,2024
YKBNK,2024-11-29,2024-11-30,30.8,30.492,-1.0,TRAIL_STOP,7,-0.1567,1.29,1,2024
YKBNK,2024-12-22,2024-12-26,30.9,31.383,1.5631,TRAIL_STOP,4,-0.1548,1.48,2,2024
YKBNK,2025-06-08,2025-06-09,28.06,27.7794,-1.0,TRAIL_STOP,5,0.1096,1.33,1,2025
YKBNK,2025-08-07,2025-08-09,33.08,33.462,1.1548,TRAIL_STOP,6,-0.1815,1.39,2,2025
YKBNK,2025-08-20,2025-08-21,33.42,33.0858,-1.0,TRAIL_STOP,3,-0.0816,1.31,1,2025
YKBNK,2025-11-09,2025-11-11,32.44,33.6402,3.6998,TRAIL_STOP,5,-0.1162,1.24,2,2025
YKBNK,2025-12-24,2025-12-30,36.22,37.8972,4.6306,TRAIL_STOP,5,-0.0779,0.98,2,2025
YKBNK,2026-01-13,2026-01-14,37.5,37.125,-1.0,TRAIL_STOP,3,-0.2034,1.16,1,2026
YKBNK,2026-05-08,2026-05-10,37.76,38.3,1.4301,TRAIL_STOP,5,-0.2382,2.64,2,2026
